PE;2605905;GAMELEIRA;16.724.221,12;2.485.087,15;0;0;2.485.087,15;19.209.308,27;;;;
PE;2606002;GARANHUNS;82.952.744,14;12.326.122,52;0;0;12.326.122,52;95.278.866,66;;;;
PE;2606101;GLORIA DO GOITA;19.804.087,83;2.942.731,02;0;0;2.942.731,02;22.746.818,85;;;;
PE;2606200;GOIANA;55.856.303,69;8.299.805,51;0;0;8.299.805,51;64.156.109,20;;;;
PE;2606309;GRANITO;7.865.138,16;1.168.697,40;0;0;1.168.697,40;9.033.835,56;;;;
PE;2606408;GRAVATA;42.457.588,31;6.308.862,24;0;0;6.308.862,24;48.766.450,55;;;;
PE;2606507;IATI;17.605.395,28;2.616.022,67;0;0;2.616.022,67;20.221.417,95;;;;
PE;2606606;IBIMIRIM;16.960.034,58;2.520.127,17;0;0;2.520.127,17;19.480.161,75;;;;
PE;2606705;IBIRAJUBA;6.912.951,98;1.027.210,06;0;0;1.027.210,06;7.940.162,04;;;;
PE;2606804;IGARASSU;67.875.197,70;10.085.718,22;0;0;10.085.718,22;77.960.915,92;;;;
PE;2606903;IGUARACY;9.942.127,73;1.477.321,65;0;0;1.477.321,65;11.419.449,38;;;;
PE;2607604;ILHA DE ITAMARACA;9.300.563,27;1.381.990,24;0;0;1.381.990,24;10.682.553,51;;;;
PE;2607000;INAJA;16.538.875,31;2.457.546,23;0;0;2.457.546,23;18.996.421,54;;;;
PE;2607109;INGAZEIRA;4.785.941,37;711.153,08;0;0;711.153,08;5.497.094,45;;;;
PE;2607208;IPOJUCA;103.057.181,50;15.313.483,11;0;0;15.313.483,11;118.370.664,61;;;;
PE;2607307;IPUBI;28.741.551,97;4.270.767,59;0;0;4.270.767,59;33.012.319,56;;;;
PE;2607406;ITACURUBA;4.943.373,65;734.546,28;0;0;734.546,28;5.677.919,93;;;;
PE;2607505;ITAIBA;24.665.730,68;3.665.132,74;0;0;3.665.132,74;28.330.863,42;;;;
PE;2607653;ITAMBE;23.805.770,79;3.537.349,50;0;0;3.537.349,50;27.343.120,29;;;;
PE;2607703;ITAPETIM;11.433.603,22;1.698.943,12;0;0;1.698.943,12;13.132.546,34;;;;
PE;2607752;ITAPISSUMA;18.700.052,08;2.778.680,02;0;0;2.778.680,02;21.478.732,10;;;;
PE;2607802;ITAQUITINGA;10.566.050,86;1.570.031,69;0;0;1.570.031,69;12.136.082,55;;;;
PE;2607901;JABOATAO DOS GUARARAPES;313.328.203,35;46.558.095,99;0;0;46.558.095,99;359.886.299,34;;;;
PE;2607950;JAQUEIRA;11.285.549,88;1.676.943,56;0;0;1.676.943,56;12.962.493,44;;;;
PE;2608008;JATAUBA;16.496.446,75;2.451.241,68;0;0;2.451.241,68;18.947.688,43;;;;
PE;2608057;JATOBA;8.606.074,77;1.278.794,73;0;0;1.278.794,73;9.884.869,50;;;;
PE;2608107;JOAO ALFREDO;21.023.350,62;3.123.903,83;0;0;3.123.903,83;24.147.254,45;;;;
PE;2608206;JOAQUIM NABUCO;11.536.771,60;1.714.273,13;0;0;1.714.273,13;13.251.044,73;;;;
PE;2608255;JUCATI;12.489.851,00;1.855.893,20;0;0;1.855.893,20;14.345.744,20;;;;
PE;2608305;JUPI;16.958.471,42;2.519.894,90;0;0;2.519.894,90;19.478.366,32;;;;
PE;2608404;JUREMA;12.960.584,69;1.925.840,51;0;0;1.925.840,51;14.886.425,20;;;;
PE;2608503;LAGOA DE ITAENGA;13.246.195,89;1.968.280,07;0;0;1.968.280,07;15.214.475,96;;;;
PE;2608453;LAGOA DO CARRO;12.814.541,13;1.904.139,59;0;0;1.904.139,59;14.718.680,72;;;;
PE;2608602;LAGOA DO OURO;13.152.183,13;1.954.310,52;0;0;1.954.310,52;15.106.493,65;;;;
PE;2608701;LAGOA DOS GATOS;13.027.577,15;1.935.795,06;0;0;1.935.795,06;14.963.372,21;;;;
PE;2608750;LAGOA GRANDE;21.337.991,87;3.170.657,04;0;0;3.170.657,04;24.508.648,91;;;;
PE;2608800;LAJEDO;41.878.103,53;6.222.755,38;0;0;6.222.755,38;48.100.858,91;;;;
PE;2608909;LIMOEIRO;29.297.589,39;4.353.390,36;0;0;4.353.390,36;33.650.979,75;;;;
PE;2609006;MACAPARANA;18.299.660,48;2.719.184,99;0;0;2.719.184,99;21.018.845,47;;;;
PE;2609105;MACHADOS;9.443.257,22;1.403.193,43;0;0;1.403.193,43;10.846.450,65;;;;
PE;2609154;MANARI;18.895.893,38;2.807.780,49;0;0;2.807.780,49;21.703.673,87;;;;
PE;2609204;MARAIAL;9.051.351,32;1.344.959,31;0;0;1.344.959,31;10.396.310,63;;;;
PE;2609303;MIRANDIBA;11.464.419,75;1.703.522,21;0;0;1.703.522,21;13.167.941,96;;;;
PE;2614303;MOREILANDIA;8.499.333,45;1.262.933,81;0;0;1.262.933,81;9.762.267,26;;;;
PE;2609402;MORENO;32.517.023,73;4.831.772,87;0;0;4.831.772,87;37.348.796,60;;;;
PE;2609501;NAZARE DA MATA;12.769.879,49;1.897.503,22;0;0;1.897.503,22;14.667.382,71;;;;
PE;2609600;OLINDA;124.141.495,24;18.446.445,58;0;0;18.446.445,58;142.587.940,82;;;;
PE;2609709;OROBO;21.517.754,96;3.197.368,42;0;0;3.197.368,42;24.715.123,38;;;;
PE;2609808;OROCO;13.369.685,32;1.986.629,63;0;0;1.986.629,63;15.356.314,95;;;;
PE;2609907;OURICURI;48.165.345,93;7.156.989,94;0;0;7.156.989,94;55.322.335,87;;;;
PE;2610004;PALMARES;34.874.488,41;5.182.073,50;0;0;5.182.073,50;40.056.561,91;;;;
PE;2610103;PALMEIRINA;6.618.185,16;983.410,04;0;0;983.410,04;7.601.595,20;;;;
PE;2610202;PANELAS;33.008.525,07;4.904.806,09;0;0;4.904.806,09;37.913.331,16;;;;
PE;2610301;PARANATAMA;13.471.290,55;2.001.727,36;0;0;2.001.727,36;15.473.017,91;;;;
PE;2610400;PARNAMIRIM;16.728.240,67;2.485.684,42;0;0;2.485.684,42;19.213.925,09;;;;
PE;2610509;PASSIRA;20.296.482,42;3.015.896,96;0;0;3.015.896,96;23.312.379,38;;;;
PE;2610608;PAUDALHO;39.898.922,94;5.928.664,78;0;0;5.928.664,78;45.827.587,72;;;;
PE;2610707;PAULISTA;99.953.644,12;14.852.321,97;0;0;14.852.321,97;114.805.966,09;;;;
PE;2610806;PEDRA;16.211.505,48;2.408.901,66;0;0;2.408.901,66;18.620.407,14;;;;
PE;2610905;PESQUEIRA;49.151.474,95;7.303.520,92;0;0;7.303.520,92;56.454.995,87;;;;
PE;2611002;PETROLANDIA;31.557.245,08;4.689.157,34;0;0;4.689.157,34;36.246.402,42;;;;
PE;2611101;PETROLINA;274.218.451,60;40.746.695,81;0;0;40.746.695,81;314.965.147,41;;;;
PE;2611200;POCAO;10.263.914,86;1.525.136,67;0;0;1.525.136,67;11.789.051,53;;;;
PE;2611309;POMBOS;19.127.687,28;2.842.223,24;0;0;2.842.223,24;21.969.910,52;;;;
PE;2611408;PRIMAVERA;8.765.516,82;1.302.486,56;0;0;1.302.486,56;10.068.003,38;;;;
PE;2611507;QUIPAPA;17.850.364,38;2.652.423,14;0;0;2.652.423,14;20.502.787,52;;;;
PE;2611533;QUIXABA;9.815.511,99;1.458.507,55;0;0;1.458.507,55;11.274.019,54;;;;
PE;2611606;RECIFE;452.867.692,31;67.292.561,80;0;0;67.292.561,80;520.160.254,11;;;;
PE;2611705;RIACHO DAS ALMAS;17.837.412,50;2.650.498,60;0;0;2.650.498,60;20.487.911,10;;;;
PE;2611804;RIBEIRAO;24.471.005,93;3.636.198,18;0;0;3.636.198,18;28.107.204,11;;;;
PE;2611903;RIO FORMOSO;23.745.477,58;3.528.390,40;0;0;3.528.390,40;27.273.867,98;;;;
PE;2612000;SAIRE;7.553.623,22;1.122.408,74;0;0;1.122.408,74;8.676.031,96;;;;
PE;2612109;SALGADINHO;5.017.065,36;745.496,28;0;0;745.496,28;5.762.561,64;;;;
PE;2612208;SALGUEIRO;37.880.440,10;5.628.734,18;0;0;5.628.734,18;43.509.174,28;;;;
PE;2612307;SALOA;14.600.783,44;2.169.561,08;0;0;2.169.561,08;16.770.344,52;;;;
PE;2612406;SANHARO;15.245.474,21;2.265.357,04;0;0;2.265.357,04;17.510.831,25;;;;
PE;2612455;SANTA CRUZ;13.047.451,59;1.938.748,24;0;0;1.938.748,24;14.986.199,83;;;;
PE;2612471;SANTA CRUZ DA BAIXA VERDE;9.385.867,00;1.394.665,70;0;0;1.394.665,70;10.780.532,70;;;;
PE;2612505;SANTA CRUZ DO CAPIBARIBE;59.095.389,15;8.781.108,02;0;0;8.781.108,02;67.876.497,17;;;;
PE;2612554;SANTA FILOMENA;11.907.239,91;1.769.321,79;0;0;1.769.321,79;13.676.561,70;;;;
PE;2612604;SANTA MARIA DA BOA VISTA;42.795.676,92;6.359.099,54;0;0;6.359.099,54;49.154.776,46;;;;
PE;2612703;SANTA MARIA DO CAMBUCA;10.981.180,80;1.631.716,72;0;0;1.631.716,72;12.612.897,52;;;;
PE;2612802;SANTA TEREZINHA;9.003.563,36;1.337.858,40;0;0;1.337.858,40;10.341.421,76;;;;
PE;2612901;SAO BENEDITO DO SUL;10.544.166,65;1.566.779,87;0;0;1.566.779,87;12.110.946,52;;;;
PE;2613008;SAO BENTO DO UNA;42.646.730,35;6.336.967,26;0;0;6.336.967,26;48.983.697,61;;;;
PE;2613107;SAO CAITANO;24.416.518,73;3.628.101,81;0;0;3.628.101,81;28.044.620,54;;;;
PE;2613206;SAO JOAO;22.014.169,10;3.271.131,63;0;0;3.271.131,63;25.285.300,73;;;;
PE;2613305;SAO JOAQUIM DO MONTE;16.855.303,03;2.504.564,89;0;0;2.504.564,89;19.359.867,92;;;;
PE;2613404;SAO JOSE DA COROA GRANDE;17.878.724,52;2.656.637,24;0;0;2.656.637,24;20.535.361,76;;;;
PE;2613503;SAO JOSE DO BELMONTE;22.957.422,95;3.411.291,70;0;0;3.411.291,70;26.368.714,65;;;;
PE;2613602;SAO JOSE DO EGITO;22.161.329,21;3.292.998,46;0;0;3.292.998,46;25.454.327,67;;;;
PE;2613701;SAO LOURENCO DA MATA;59.313.561,25;8.813.526,68;0;0;8.813.526,68;68.127.087,93;;;;
PE;2613800;SAO VICENTE FERRER;12.913.689,98;1.918.872,32;0;0;1.918.872,32;14.832.562,30;;;;
PE;2613909;SERRA TALHADA;58.645.199,82;8.714.213,44;0;0;8.714.213,44;67.359.413,26;;;;
PE;2614006;SERRITA;18.540.610,03;2.754.988,19;0;0;2.754.988,19;21.295.598,22;;;;
PE;2614105;SERTANIA;22.814.282,38;3.390.022,15;0;0;3.390.022,15;26.204.304,53;;;;
PE;2614204;SIRINHAEM;29.033.639,09;4.314.169,43;0;0;4.314.169,43;33.347.808,52;;;;
PE;2614402;SOLIDAO;5.960.989,12;885.755,90;0;0;885.755,90;6.846.745,02;;;;
PE;2614501;SURUBIM;32.390.184,67;4.812.925,59;0;0;4.812.925,59;37.203.110,26;;;;
PE;2614600;TABIRA;20.625.415,40;3.064.773,80;0;0;3.064.773,80;23.690.189,20;;;;
PE;2614709;TACAIMBO;8.570.792,07;1.273.552,00;0;0;1.273.552,00;9.844.344,07;;;;
PE;2614808;TACARATU;16.843.467,69;2.502.806,25;0;0;2.502.806,25;19.346.273,94;;;;
PE;2614857;TAMANDARE;19.880.459,24;2.954.079,20;0;0;2.954.079,20;22.834.538,44;;;;
PE;2615003;TAQUARITINGA DO NORTE;18.690.673,14;2.777.286,39;0;0;2.777.286,39;21.467.959,53;;;;
PE;2615102;TEREZINHA;6.430.829,58;955.570,48;0;0;955.570,48;7.386.400,06;;;;
PE;2615201;TERRA NOVA;8.113.680,19;1.205.628,78;0;0;1.205.628,78;9.319.308,97;;;;
PE;2615300;TIMBAUBA;31.001.654,27;4.606.600,94;0;0;4.606.600,94;35.608.255,21;;;;
PE;2615409;TORITAMA;34.604.732,10;5.141.989,84;0;0;5.141.989,84;39.746.721,94;;;;
PE;2615508;TRACUNHAEM;8.803.255,91;1.308.094,29;0;0;1.308.094,29;10.111.350,20;;;;
PE;2615607;TRINDADE;24.466.316,45;3.635.501,36;0;0;3.635.501,36;28.101.817,81;;;;
PE;2615706;TRIUNFO;12.119.606,01;1.800.877,72;0;0;1.800.877,72;13.920.483,73;;;;
PE;2615805;TUPANATINGA;22.429.075,74;3.332.783,48;0;0;3.332.783,48;25.761.859,22;;;;
PE;2615904;TUPARETAMA;7.236.525,57;1.075.290,54;0;0;1.075.290,54;8.311.816,11;;;;
PE;2616001;VENTUROSA;13.653.063,43;2.028.737,38;0;0;2.028.737,38;15.681.800,81;;;;
PE;2616100;VERDEJANTE;9.326.467,02;1.385.839,33;0;0;1.385.839,33;10.712.306,35;;;;
PE;2616183;VERTENTE DO LERIO;7.779.164,49;1.155.922,40;0;0;1.155.922,40;8.935.086,89;;;;
PE;2616209;VERTENTES;15.239.221,57;2.264.427,95;0;0;2.264.427,95;17.503.649,52;;;;
PE;2616308;VICENCIA;23.958.513,60;3.560.045,87;0;0;3.560.045,87;27.518.559,47;;;;
PE;2616407;VITORIA DE SANTO ANTAO;74.708.428,66;11.101.082,36;0;0;11.101.082,36;85.809.511,02;;;;
PE;2616506;XEXEU;16.546.467,79;2.458.674,41;0;0;2.458.674,41;19.005.142,20;;;;
PI;2200053;ACAUA;4.897.551,76;1.336.182,08;0;0;1.336.182,08;6.233.733,84;;;;
PI;2200103;AGRICOLANDIA;3.976.641,14;1.084.933,23;0;0;1.084.933,23;5.061.574,37;;;;
PI;2200202;AGUA BRANCA;12.974.965,54;3.539.914,90;0;0;3.539.914,90;16.514.880,44;;;;
PI;2200251;ALAGOINHA DO PIAUI;4.003.039,24;1.092.135,33;0;0;1.092.135,33;5.095.174,57;;;;
PI;2200277;ALEGRETE DO PIAUI;4.510.446,88;1.230.569,60;0;0;1.230.569,60;5.741.016,48;;;;
PI;2200301;ALTO LONGA;9.570.014,42;2.610.953,88;0;0;2.610.953,88;12.180.968,30;;;;
PI;2200400;ALTOS;38.894.266,76;10.611.388,07;0;0;10.611.388,07;49.505.654,83;;;;
PI;2200459;ALVORADA DO GURGUEIA;6.058.664,87;1.652.964,55;0;0;1.652.964,55;7.711.629,42;;;;
PI;2200509;AMARANTE;19.617.411,16;5.352.150,33;0;0;5.352.150,33;24.969.561,49;;;;
PI;2200608;ANGICAL DO PIAUI;5.119.819,68;1.396.822,67;0;0;1.396.822,67;6.516.642,35;;;;
PI;2200707;ANISIO DE ABREU;8.472.780,66;2.311.599,40;0;0;2.311.599,40;10.784.380,06;;;;
PI;2200806;ANTONIO ALMEIDA;2.828.827,82;771.779,30;0;0;771.779,30;3.600.607,12;;;;
PI;2200905;AROAZES;4.553.973,50;1.242.444,82;0;0;1.242.444,82;5.796.418,32;;;;
PI;2200954;AROEIRAS DO ITAIM;3.184.295,30;868.760,25;0;0;868.760,25;4.053.055,55;;;;
PI;2201002;ARRAIAL;4.472.159,57;1.220.123,80;0;0;1.220.123,80;5.692.283,37;;;;
PI;2201051;ASSUNCAO DO PIAUI;10.934.251,80;2.983.154,04;0;0;2.983.154,04;13.917.405,84;;;;
PI;2201101;AVELINO LOPES;8.987.039,72;2.451.902,91;0;0;2.451.902,91;11.438.942,63;;;;
PI;2201150;BAIXA GRANDE DO RIBEIRO;15.722.382,45;4.289.483,14;0;0;4.289.483,14;20.011.865,59;;;;
PI;2201176;BARRA DALCANTARA;3.568.780,51;973.658,03;0;0;973.658,03;4.542.438,54;;;;
PI;2201200;BARRAS;51.561.926,25;14.067.461,72;0;0;14.067.461,72;65.629.387,97;;;;
PI;2201309;BARREIRAS DO PIAUI;2.383.687,44;650.333,19;0;0;650.333,19;3.034.020,63;;;;
PI;2201408;BARRO DURO;5.423.901,54;1.479.784,27;0;0;1.479.784,27;6.903.685,81;;;;
PI;2201507;BATALHA;24.394.861,67;6.655.565,60;0;0;6.655.565,60;31.050.427,27;;;;
PI;2201556;BELA VISTA DO PIAUI;2.978.551,37;812.627,85;0;0;812.627,85;3.791.179,22;;;;
PI;2201572;BELEM DO PIAUI;4.868.332,49;1.328.210,29;0;0;1.328.210,29;6.196.542,78;;;;
PI;2201606;BENEDITINOS;10.667.852,72;2.910.473,30;0;0;2.910.473,30;13.578.326,02;;;;
PI;2201705;BERTOLINIA;4.840.926,84;1.320.733,30;0;0;1.320.733,30;6.161.660,14;;;;
PI;2201739;BETANIA DO PIAUI;7.417.259,92;2.023.625,33;0;0;2.023.625,33;9.440.885,25;;;;
PI;2201770;BOA HORA;6.997.711,58;1.909.161,41;0;0;1.909.161,41;8.906.872,99;;;;
PI;2201804;BOCAINA;2.427.818,62;662.373,34;0;0;662.373,34;3.090.191,96;;;;
PI;2201903;BOM JESUS;25.565.848,88;6.975.041,99;0;0;6.975.041,99;32.540.890,87;;;;
PI;2201919;BOM PRINCIPIO DO PIAUI;6.267.834,50;1.710.031,58;0;0;1.710.031,58;7.977.866,08;;;;
PI;2201929;BONFIM DO PIAUI;4.829.440,65;1.317.599,56;0;0;1.317.599,56;6.147.040,21;;;;
PI;2201945;BOQUEIRAO DO PIAUI;6.619.674,75;1.806.022,93;0;0;1.806.022,93;8.425.697,68;;;;
PI;2201960;BRASILEIRA;6.470.555,74;1.765.339,31;0;0;1.765.339,31;8.235.895,05;;;;
PI;2201988;BREJO DO PIAUI;3.535.329,49;964.531,70;0;0;964.531,70;4.499.861,19;;;;
PI;2202000;BURITI DOS LOPES;21.242.808,32;5.795.601,81;0;0;5.795.601,81;27.038.410,13;;;;
PI;2202026;BURITI DOS MONTES;10.326.289,59;2.817.285,82;0;0;2.817.285,82;13.143.575,41;;;;
PI;2202059;CABECEIRAS DO PIAUI;8.590.060,74;2.343.596,52;0;0;2.343.596,52;10.933.657,26;;;;
PI;2202075;CAJAZEIRAS DO PIAUI;2.407.264,37;656.765,60;0;0;656.765,60;3.064.029,97;;;;
PI;2202083;CAJUEIRO DA PRAIA;7.255.647,16;1.979.533,08;0;0;1.979.533,08;9.235.180,24;;;;
PI;2202091;CALDEIRAO GRANDE DO PIAUI;4.496.945,57;1.226.886,08;0;0;1.226.886,08;5.723.831,65;;;;
PI;2202109;CAMPINAS DO PIAUI;7.904.516,34;2.156.561,81;0;0;2.156.561,81;10.061.078,15;;;;
PI;2202117;CAMPO ALEGRE DO FIDALGO;5.577.655,33;1.521.732,38;0;0;1.521.732,38;7.099.387,71;;;;
PI;2202133;CAMPO GRANDE DO PIAUI;5.109.542,55;1.394.018,80;0;0;1.394.018,80;6.503.561,35;;;;
PI;2202174;CAMPO LARGO DO PIAUI;10.170.319,17;2.774.732,95;0;0;2.774.732,95;12.945.052,12;;;;
PI;2202208;CAMPO MAIOR;34.774.350,46;9.487.365,58;0;0;9.487.365,58;44.261.716,04;;;;
PI;2202251;CANAVIEIRA;3.195.983,00;871.948,97;0;0;871.948,97;4.067.931,97;;;;
PI;2202307;CANTO DO BURITI;13.964.591,80;3.809.911,21;0;0;3.809.911,21;17.774.503,01;;;;
PI;2202406;CAPITAO DE CAMPOS;14.074.415,94;3.839.874,14;0;0;3.839.874,14;17.914.290,08;;;;
PI;2202455;CAPITAO GERVASIO OLIVEIRA;3.687.269,67;1.005.985,01;0;0;1.005.985,01;4.693.254,68;;;;
PI;2202505;CARACOL;10.861.908,93;2.963.416,99;0;0;2.963.416,99;13.825.325,92;;;;
PI;2202539;CARAUBAS DO PIAUI;5.722.139,55;1.561.151,51;0;0;1.561.151,51;7.283.291,06;;;;
PI;2202554;CARIDADE DO PIAUI;6.310.555,09;1.721.686,88;0;0;1.721.686,88;8.032.241,97;;;;
PI;2202604;CASTELO DO PIAUI;18.087.530,77;4.934.758,37;0;0;4.934.758,37;23.022.289,14;;;;
PI;2202653;CAXINGO;5.910.150,41;1.612.445,86;0;0;1.612.445,86;7.522.596,27;;;;
PI;2202703;COCAL;23.304.076,29;6.357.970,41;0;0;6.357.970,41;29.662.046,70;;;;
PI;2202711;COCAL DE TELHA;6.036.901,56;1.647.026,94;0;0;1.647.026,94;7.683.928,50;;;;
PI;2202729;COCAL DOS ALVES;5.514.783,53;1.504.579,29;0;0;1.504.579,29;7.019.362,82;;;;
PI;2202737;COIVARAS;4.353.871,92;1.187.851,80;0;0;1.187.851,80;5.541.723,72;;;;
PI;2202752;COLONIA DO GURGUEIA;5.861.384,46;1.599.141,22;0;0;1.599.141,22;7.460.525,68;;;;
PI;2202778;COLONIA DO PIAUI;5.489.997,53;1.497.817,01;0;0;1.497.817,01;6.987.814,54;;;;
PI;2202802;CONCEICAO DO CANINDE;4.086.263,76;1.114.841,19;0;0;1.114.841,19;5.201.104,95;;;;
PI;2202851;CORONEL JOSE DIAS;3.583.490,90;977.671,41;0;0;977.671,41;4.561.162,31;;;;
PI;2202901;CORRENTE;22.449.664,70;6.124.864,25;0;0;6.124.864,25;28.574.528,95;;;;
PI;2203008;CRISTALANDIA DO PIAUI;6.375.845,03;1.739.499,71;0;0;1.739.499,71;8.115.344,74;;;;
PI;2203107;CRISTINO CASTRO;9.707.244,20;2.648.393,81;0;0;2.648.393,81;12.355.638,01;;;;
PI;2203206;CURIMATA;9.092.229,06;2.480.601,36;0;0;2.480.601,36;11.572.830,42;;;;
PI;2203230;CURRAIS;6.023.601,76;1.643.398,40;0;0;1.643.398,40;7.667.000,16;;;;
PI;2203271;CURRAL NOVO DO PIAUI;5.819.066,90;1.587.595,87;0;0;1.587.595,87;7.406.662,77;;;;
PI;2203255;CURRALINHOS;5.061.381,15;1.380.879,09;0;0;1.380.879,09;6.442.260,24;;;;
PI;2203305;DEMERVAL LOBAO;15.328.627,67;4.182.056,39;0;0;4.182.056,39;19.510.684,06;;;;
PI;2203354;DIRCEU ARCOVERDE;8.515.501,24;2.323.254,70;0;0;2.323.254,70;10.838.755,94;;;;
PI;2203404;DOM EXPEDITO LOPES;4.946.317,71;1.349.486,72;0;0;1.349.486,72;6.295.804,43;;;;
PI;2203453;DOM INOCENCIO;6.973.127,10;1.902.454,11;0;0;1.902.454,11;8.875.581,21;;;;
PI;2203420;DOMINGOS MOURAO;5.120.625,72;1.397.042,58;0;0;1.397.042,58;6.517.668,30;;;;
PI;2203503;ELESBAO VELOSO;8.045.977,89;2.195.156,27;0;0;2.195.156,27;10.241.134,16;;;;
PI;2203602;ELISEU MARTINS;3.436.790,04;937.647,52;0;0;937.647,52;4.374.437,56;;;;
PI;2203701;ESPERANTINA;35.780.299,21;9.761.815,09;0;0;9.761.815,09;45.542.114,30;;;;
PI;2203750;FARTURA DO PIAUI;6.772.824,00;1.847.806,11;0;0;1.847.806,11;8.620.630,11;;;;
PI;2203800;FLORES DO PIAUI;4.034.475,13;1.100.711,88;0;0;1.100.711,88;5.135.187,01;;;;
PI;2203859;FLORESTA DO PIAUI;1.836.783,42;501.123,26;0;0;501.123,26;2.337.906,68;;;;
PI;2203909;FLORIANO;32.725.576,25;8.928.405,60;0;0;8.928.405,60;41.653.981,85;;;;
PI;2204006;FRANCINOPOLIS;4.297.448,52;1.172.457,99;0;0;1.172.457,99;5.469.906,51;;;;
PI;2204105;FRANCISCO AYRES;3.658.251,91;998.068,20;0;0;998.068,20;4.656.320,11;;;;
PI;2204154;FRANCISCO MACEDO;2.990.642,10;815.926,52;0;0;815.926,52;3.806.568,62;;;;
PI;2204204;FRANCISCO SANTOS;5.916.397,28;1.614.150,18;0;0;1.614.150,18;7.530.547,46;;;;
PI;2204303;FRONTEIRAS;6.900.179,70;1.882.552,12;0;0;1.882.552,12;8.782.731,82;;;;
PI;2204352;GEMINIANO;4.213.417,94;1.149.532,22;0;0;1.149.532,22;5.362.950,16;;;;
PI;2204402;GILBUES;12.048.815,61;3.287.236,62;0;0;3.287.236,62;15.336.052,23;;;;
PI;2204501;GUADALUPE;10.370.622,26;2.829.380,95;0;0;2.829.380,95;13.200.003,21;;;;
PI;2204550;GUARIBAS;5.409.191,16;1.475.770,88;0;0;1.475.770,88;6.884.962,04;;;;
PI;2204600;HUGO NAPOLEAO;3.078.098,38;839.786,92;0;0;839.786,92;3.917.885,30;;;;
PI;2204659;ILHA GRANDE;8.538.272,12;2.329.467,20;0;0;2.329.467,20;10.867.739,32;;;;
PI;2204709;INHUMA;8.819.180,08;2.406.106,35;0;0;2.406.106,35;11.225.286,43;;;;
PI;2204808;IPIRANGA DO PIAUI;6.579.170,81;1.794.972,38;0;0;1.794.972,38;8.374.143,19;;;;
PI;2204907;ISAIAS COELHO;7.426.126,46;2.026.044,35;0;0;2.026.044,35;9.452.170,81;;;;
PI;2205003;ITAINOPOLIS;7.704.011,74;2.101.858,83;0;0;2.101.858,83;9.805.870,57;;;;
PI;2205102;ITAUEIRA;7.666.933,49;2.091.742,91;0;0;2.091.742,91;9.758.676,40;;;;
PI;2205151;JACOBINA DO PIAUI;8.561.849,04;2.335.899,61;0;0;2.335.899,61;10.897.748,65;;;;
PI;2205201;JAICOS;12.897.584,87;3.518.803,40;0;0;3.518.803,40;16.416.388,27;;;;
PI;2205250;JARDIM DO MULATO;3.484.951,45;950.787,23;0;0;950.787,23;4.435.738,68;;;;
PI;2205276;JATOBA DO PIAUI;5.612.516,94;1.531.243,55;0;0;1.531.243,55;7.143.760,49;;;;
PI;2205300;JERUMENHA;3.704.801,22;1.010.768,09;0;0;1.010.768,09;4.715.569,31;;;;
PI;2205359;JOAO COSTA;2.678.902,78;730.875,76;0;0;730.875,76;3.409.778,54;;;;
PI;2205409;JOAQUIM PIRES;12.132.644,67;3.310.107,42;0;0;3.310.107,42;15.442.752,09;;;;
PI;2205458;JOCA MARQUES;6.222.897,29;1.697.771,51;0;0;1.697.771,51;7.920.668,80;;;;
PI;2205508;JOSE DE FREITAS;32.298.168,93;8.811.797,55;0;0;8.811.797,55;41.109.966,48;;;;
PI;2205516;JUAZEIRO DO PIAUI;4.894.327,57;1.335.302,43;0;0;1.335.302,43;6.229.630,00;;;;
PI;2205524;JULIO BORGES;6.502.999,20;1.774.190,75;0;0;1.774.190,75;8.277.189,95;;;;
PI;2205532;JUREMA;5.161.734,21;1.408.258,06;0;0;1.408.258,06;6.569.992,27;;;;
PI;2205557;LAGOA ALEGRE;10.516.114,05;2.869.074,97;0;0;2.869.074,97;13.385.189,02;;;;
PI;2205573;LAGOA DE SAO FRANCISCO;8.001.645,21;2.183.061,14;0;0;2.183.061,14;10.184.706,35;;;;
PI;2205565;LAGOA DO BARRO DO PIAUI;4.817.752,94;1.314.410,84;0;0;1.314.410,84;6.132.163,78;;;;
PI;2205581;LAGOA DO PIAUI;4.381.882,11;1.195.493,72;0;0;1.195.493,72;5.577.375,83;;;;
PI;2205599;LAGOA DO SITIO;3.945.809,79;1.076.521,61;0;0;1.076.521,61;5.022.331,40;;;;
PI;2205540;LAGOINHA DO PIAUI;2.568.877,13;700.857,85;0;0;700.857,85;3.269.734,98;;;;
PI;2205607;LANDRI SALES;6.480.228,33;1.767.978,25;0;0;1.767.978,25;8.248.206,58;;;;
PI;2205706;LUIS CORREIA;26.657.843,33;7.272.967,05;0;0;7.272.967,05;33.930.810,38;;;;
PI;2205805;LUZILANDIA;26.518.396,90;7.234.922,37;0;0;7.234.922,37;33.753.319,27;;;;
PI;2205854;MADEIRO;12.473.200,24;3.403.020,01;0;0;3.403.020,01;15.876.220,25;;;;
PI;2205904;MANOEL EMIDIO;4.502.587,90;1.228.425,46;0;0;1.228.425,46;5.731.013,36;;;;
PI;2205953;MARCOLANDIA;9.811.022,97;2.676.707,41;0;0;2.676.707,41;12.487.730,38;;;;
PI;2206001;MARCOS PARENTE;4.423.393,62;1.206.819,16;0;0;1.206.819,16;5.630.212,78;;;;
PI;2206050;MASSAPE DO PIAUI;5.892.618,84;1.607.662,79;0;0;1.607.662,79;7.500.281,63;;;;
