PI;2206209;MIGUEL ALVES;58.400.203,18;19.060.778,42;43.435.081,37;1.815.684,33;64.311.544,12;122.711.747,30;;;;
PI;2206308;MIGUEL LEAO;2.118.598,54;691.472,55;31.219,30;88.763,78;811.455,63;2.930.054,17;;;;
PI;2206357;MILTON BRANDAO;5.932.896,64;1.936.391,01;1.351.482,83;464.166,17;3.752.040,01;9.684.936,65;;;;
PI;2206407;MONSENHOR GIL;10.924.383,23;3.565.522,66;4.471.140,01;0,00;8.036.662,67;18.961.045,90;;;;
PI;2206506;MONSENHOR HIPOLITO;10.596.573,40;3.458.531,42;6.990.512,87;0,00;10.449.044,29;21.045.617,69;;;;
PI;2206605;MONTE ALEGRE DO PIAUI;12.362.334,97;4.034.844,32;3.066.724,67;473.327,55;7.574.896,54;19.937.231,51;;;;
PI;2206654;MORRO CABECA NO TEMPO;7.652.619,86;2.497.677,81;4.359.042,12;408.114,44;7.264.834,37;14.917.454,23;;;;
PI;2206670;MORRO DO CHAPEU DO PIAUI;10.917.074,92;3.563.137,36;7.836.159,89;362.389,60;11.761.686,85;22.678.761,77;;;;
PI;2206696;MURICI DOS PORTELAS;9.034.744,85;2.948.778,60;2.383.993,86;0,00;5.332.772,46;14.367.517,31;;;;
PI;2206704;NAZARE DO PIAUI;6.369.207,39;2.078.795,01;2.250.744,48;265.453,50;4.594.992,99;10.964.200,38;;;;
PI;2206720;NAZARIA;11.637.959,61;3.798.421,19;5.291.477,19;0,00;9.089.898,38;20.727.857,99;;;;
PI;2206753;NOSSA SENHORA DE NAZARE;12.706.039,18;4.147.023,20;8.840.000,17;538.155,01;13.525.178,38;26.231.217,56;;;;
PI;2206803;NOSSA SENHORA DOS REMEDIOS;24.065.645,87;7.854.594,99;16.591.999,87;0,00;24.446.594,86;48.512.240,73;;;;
PI;2207959;NOVA SANTA RITA;4.579.217,81;1.494.574,53;2.002.810,09;0,00;3.497.384,62;8.076.602,43;;;;
PI;2206902;NOVO ORIENTE DO PIAUI;4.741.268,29;1.547.464,90;2.508.681,29;0,00;4.056.146,19;8.797.414,48;;;;
PI;2206951;NOVO SANTO ANTONIO;4.531.804,26;1.479.099,59;2.030.900,00;345.631,60;3.855.631,19;8.387.435,45;;;;
PI;2207009;OEIRAS;33.411.507,00;10.904.916,37;12.331.979,83;0,00;23.236.896,20;56.648.403,20;;;;
PI;2207108;OLHO DAGUA DO PIAUI;3.883.141,22;1.267.387,62;1.325.141,55;150.616,98;2.743.146,15;6.626.287,37;;;;
PI;2207207;PADRE MARCOS;9.527.794,33;3.109.701,11;5.831.329,06;726.319,75;9.667.349,92;19.195.144,25;;;;
PI;2207306;PAES LANDIM;4.756.947,52;1.552.582,31;1.284.215,87;406.185,14;3.242.983,32;7.999.930,84;;;;
PI;2207355;PAJEU DO PIAUI;3.129.368,84;1.021.369,84;1.187.346,13;242.002,91;2.450.718,88;5.580.087,72;;;;
PI;2207405;PALMEIRA DO PIAUI;6.816.088,98;2.224.649,14;5.011.344,76;523.205,88;7.759.199,78;14.575.288,76;;;;
PI;2207504;PALMEIRAIS;18.121.607,62;5.914.567,56;6.791.500,00;876.266,69;13.582.334,25;31.703.941,87;;;;
PI;2207553;PAQUETA;9.138.982,42;2.982.799,88;4.104.909,94;720.129,01;7.807.838,83;16.946.821,25;;;;
PI;2207603;PARNAGUA;9.786.795,39;3.194.234,41;2.932.268,40;946.563,92;7.073.066,73;16.859.862,12;;;;
PI;2207702;PARNAIBA;97.315.350,58;31.761.984,26;24.672.313,30;0,00;56.434.297,56;153.749.648,14;;;;
PI;2207751;PASSAGEM FRANCA DO PIAUI;7.680.068,68;2.506.636,61;3.305.276,63;610.776,24;6.422.689,48;14.102.758,16;;;;
PI;2207777;PATOS DO PIAUI;7.560.927,48;2.467.751,06;6.000.844,01;571.400,41;9.039.995,48;16.600.922,96;;;;
PI;2207793;PAU DARCO DO PIAUI;3.894.420,46;1.271.068,96;1.097.502,12;349.706,48;2.718.277,56;6.612.698,02;;;;
PI;2207801;PAULISTANA;22.523.521,62;7.351.273,31;8.576.155,48;0,00;15.927.428,79;38.450.950,41;;;;
PI;2207850;PAVUSSU;4.462.183,89;1.456.376,75;3.660.190,75;266.429,87;5.382.997,37;9.845.181,26;;;;
PI;2207900;PEDRO II;33.937.313,72;11.076.530,25;12.462.276,78;2.874.570,66;26.413.377,69;60.350.691,41;;;;
PI;2207934;PEDRO LAURENTINO;2.165.723,79;706.853,39;0,00;75.553,93;782.407,32;2.948.131,11;;;;
PI;2208007;PICOS;43.864.339,82;14.316.533,44;11.844.283,22;3.567.836,95;29.728.653,61;73.592.993,43;;;;
PI;2208106;PIMENTEIRAS;9.316.906,84;3.040.871,22;4.936.441,06;0,00;7.977.312,28;17.294.219,12;;;;
PI;2208205;PIO IX;18.380.722,83;5.999.138,12;11.301.741,45;0,00;17.300.879,57;35.681.602,40;;;;
PI;2208304;PIRACURUCA;24.298.241,61;7.930.510,07;11.072.517,67;2.351.706,75;21.354.734,49;45.652.976,10;;;;
PI;2208403;PIRIPIRI;65.515.087,04;21.382.948,85;36.593.739,06;5.476.994,70;63.453.682,61;128.968.769,65;;;;
PI;2208502;PORTO;19.716.431,62;6.435.089,50;12.636.637,22;1.590.506,73;20.662.233,45;40.378.665,07;;;;
PI;2208551;PORTO ALEGRE DO PIAUI;3.175.616,80;1.036.464,34;1.923.822,67;235.164,60;3.195.451,61;6.371.068,41;;;;
PI;2208601;PRATA DO PIAUI;3.755.264,42;1.225.650,92;985.543,31;166.406,65;2.377.600,88;6.132.865,30;;;;
PI;2208650;QUEIMADA NOVA;11.072.839,66;3.613.976,18;6.844.088,77;684.971,22;11.143.036,17;22.215.875,83;;;;
PI;2208700;REDENCAO DO GURGUEIA;12.033.792,31;3.927.613,88;7.038.252,40;305.495,84;11.271.362,12;23.305.154,43;;;;
PI;2208809;REGENERACAO;22.878.044,73;7.466.983,29;17.641.705,97;1.661.756,03;26.770.445,29;49.648.490,02;;;;
PI;2208858;RIACHO FRIO;11.798.979,88;3.850.975,32;8.371.014,06;907.330,35;13.129.319,73;24.928.299,61;;;;
PI;2208874;RIBEIRA DO PIAUI;4.782.471,60;1.560.912,92;865.147,88;162.201,16;2.588.261,96;7.370.733,56;;;;
PI;2208908;RIBEIRO GONCALVES;9.100.691,01;2.970.302,25;963.886,50;605.986,03;4.540.174,78;13.640.865,79;;;;
PI;2209005;RIO GRANDE DO PIAUI;6.405.428,89;2.090.617,05;3.380.262,04;482.354,45;5.953.233,54;12.358.662,43;;;;
PI;2209104;SANTA CRUZ DO PIAUI;5.779.119,87;1.886.201,03;3.496.603,14;0,00;5.382.804,17;11.161.924,04;;;;
PI;2209153;SANTA CRUZ DOS MILAGRES;3.528.816,40;1.151.742,36;212.902,27;0,00;1.364.644,63;4.893.461,03;;;;
PI;2209203;SANTA FILOMENA;6.986.574,19;2.280.292,46;1.643.910,72;567.207,31;4.491.410,49;11.477.984,68;;;;
PI;2209302;SANTA LUZ;7.141.096,40;2.330.725,73;4.136.486,64;0,00;6.467.212,37;13.608.308,77;;;;
PI;2209377;SANTA ROSA DO PIAUI;4.411.612,69;1.439.871,22;104.738,22;0,00;1.544.609,44;5.956.222,13;;;;
PI;2209351;SANTANA DO PIAUI;5.346.612,01;1.745.038,22;2.559.590,82;400.488,27;4.705.117,31;10.051.729,32;;;;
PI;2209401;SANTO ANTONIO DE LISBOA;4.388.554,68;1.432.345,50;1.511.256,46;0,00;2.943.601,96;7.332.156,64;;;;
PI;2209450;SANTO ANTONIO DOS MILAGRES;3.560.767,81;1.162.170,72;1.026.833,38;311.034,03;2.500.038,13;6.060.805,94;;;;
PI;2209500;SANTO INACIO DO PIAUI;5.377.244,89;1.755.036,25;3.640.038,80;242.557,61;5.637.632,66;11.014.877,55;;;;
PI;2209559;SAO BRAZ DO PIAUI;5.911.506,19;1.929.409,55;3.462.910,16;373.791,10;5.766.110,81;11.677.617,00;;;;
PI;2209609;SAO FELIX DO PIAUI;3.803.049,01;1.241.246,96;1.537.748,11;0,00;2.778.995,07;6.582.044,08;;;;
PI;2209658;SAO FRANCISCO DE ASSIS DO PIAUI;7.584.129,20;2.475.323,69;5.589.112,52;211.171,82;8.275.608,03;15.859.737,23;;;;
PI;2209708;SAO FRANCISCO DO PIAUI;6.190.376,69;2.020.427,87;1.298.238,40;471.755,08;3.790.421,35;9.980.798,04;;;;
PI;2209757;SAO GONCALO DO GURGUEIA;3.230.025,57;1.054.222,39;0,00;261.044,30;1.315.266,69;4.545.292,26;;;;
PI;2209807;SAO GONCALO DO PIAUI;3.828.210,01;1.249.459,06;140.949,83;0,00;1.390.408,89;5.218.618,90;;;;
PI;2209856;SAO JOAO DA CANABRAVA;7.030.267,52;2.294.553,17;1.896.937,72;318.540,33;4.510.031,22;11.540.298,74;;;;
PI;2209872;SAO JOAO DA FRONTEIRA;6.148.223,71;2.006.669,90;2.348.681,35;0,00;4.355.351,25;10.503.574,96;;;;
PI;2209906;SAO JOAO DA SERRA;5.133.761,09;1.675.567,50;2.467.013,80;264.682,80;4.407.264,10;9.541.025,19;;;;
PI;2209955;SAO JOAO DA VARJOTA;6.615.711,47;2.159.249,51;5.080.818,84;495.835,09;7.735.903,44;14.351.614,91;;;;
PI;2209971;SAO JOAO DO ARRAIAL;13.026.784,47;4.251.708,71;4.214.271,86;503.095,76;8.969.076,33;21.995.860,80;;;;
PI;2210003;SAO JOAO DO PIAUI;24.680.863,78;8.055.391,08;17.922.829,69;815.542,70;26.793.763,47;51.474.627,25;;;;
PI;2210052;SAO JOSE DO DIVINO;5.462.243,29;1.782.778,20;2.352.587,80;522.219,49;4.657.585,49;10.119.828,78;;;;
PI;2210102;SAO JOSE DO PEIXE;3.986.272,46;1.301.047,80;1.075.144,04;290.211,58;2.666.403,42;6.652.675,88;;;;
PI;2210201;SAO JOSE DO PIAUI;4.965.275,41;1.620.576,80;1.995.545,09;430.893,09;4.047.014,98;9.012.290,39;;;;
PI;2210300;SAO JULIAO;6.320.946,07;2.063.043,38;4.891.302,14;626.736,33;7.581.081,85;13.902.027,92;;;;
PI;2210359;SAO LOURENCO DO PIAUI;4.770.449,87;1.556.989,24;0,00;141.428,01;1.698.417,25;6.468.867,12;;;;
PI;2210375;SAO LUIS DO PIAUI;2.258.796,67;737.230,70;151.820,20;210.342,52;1.099.393,42;3.358.190,09;;;;
PI;2210383;SAO MIGUEL DA BAIXA GRANDE;2.124.428,79;693.375,44;137.634,32;202.226,62;1.033.236,38;3.157.665,17;;;;
PI;2210391;SAO MIGUEL DO FIDALGO;4.034.017,68;1.316.630,99;2.318.728,74;262.141,21;3.897.500,94;7.931.518,62;;;;
PI;2210409;SAO MIGUEL DO TAPUIO;25.937.217,20;8.465.442,30;16.876.908,41;0,00;25.342.350,71;51.279.567,91;;;;
PI;2210508;SAO PEDRO DO PIAUI;19.459.764,98;6.351.318,11;13.644.084,70;707.682,89;20.703.085,70;40.162.850,68;;;;
PI;2210607;SAO RAIMUNDO NONATO;42.701.446,87;13.936.986,05;28.884.257,02;2.874.526,57;45.695.769,64;88.397.216,51;;;;
PI;2210623;SEBASTIAO BARROS;5.728.728,75;1.869.754,27;1.517.024,52;154.058,82;3.540.837,61;9.269.566,36;;;;
PI;2210631;SEBASTIAO LEAL;5.068.744,44;1.654.347,23;812.066,22;222.049,48;2.688.462,93;7.757.207,37;;;;
PI;2210656;SIGEFREDO PACHECO;8.345.547,96;2.723.837,11;3.221.573,42;663.323,63;6.608.734,16;14.954.282,12;;;;
PI;2210706;SIMOES;20.439.376,91;6.671.045,87;7.161.986,76;1.635.989,19;15.469.021,82;35.908.398,73;;;;
PI;2210805;SIMPLICIO MENDES;14.806.227,69;4.832.487,04;9.002.748,01;0,00;13.835.235,05;28.641.462,74;;;;
PI;2210904;SOCORRO DO PIAUI;4.819.545,62;1.573.013,21;1.381.385,58;335.561,55;3.289.960,34;8.109.505,96;;;;
PI;2210938;SUSSUAPARA;6.907.362,91;2.254.439,31;4.853.877,21;410.057,43;7.518.373,95;14.425.736,86;;;;
PI;2210953;TAMBORIL DO PIAUI;3.950.425,85;1.289.348,11;1.193.199,78;162.797,68;2.645.345,57;6.595.771,42;;;;
PI;2210979;TANQUE DO PIAUI;2.933.208,70;957.346,69;721.180,80;0,00;1.678.527,49;4.611.736,19;;;;
PI;2211001;TERESINA;486.305.700,58;158.721.454,72;0,00;0,00;158.721.454,72;645.027.155,30;;;;
PI;2211100;UNIAO;57.281.167,65;18.695.545,31;34.272.951,98;4.361.249,23;57.329.746,52;114.610.914,17;;;;
PI;2211209;URUCUI;20.503.937,24;6.692.117,21;0,00;834.037,53;7.526.154,74;28.030.091,98;;;;
PI;2211308;VALENCA DO PIAUI;15.694.309,14;5.122.340,89;5.015.564,60;701.644,16;10.839.549,65;26.533.858,79;;;;
PI;2211357;VARZEA BRANCA;6.968.136,49;2.274.274,72;3.525.093,23;183.817,19;5.983.185,14;12.951.321,63;;;;
PI;2211407;VARZEA GRANDE;5.948.959,36;1.941.633,59;5.539.079,76;222.457,97;7.703.171,32;13.652.130,68;;;;
PI;2211506;VERA MENDES;5.849.047,39;1.909.024,11;4.444.546,16;177.096,07;6.530.666,34;12.379.713,73;;;;
PI;2211605;VILA NOVA DO PIAUI;6.077.283,97;1.983.516,44;6.027.166,34;585.753,53;8.596.436,31;14.673.720,28;;;;
PI;2211704;WALL FERRAZ;9.764.049,74;3.186.810,64;6.289.953,70;734.476,99;10.211.241,33;19.975.291,07;;;;
PR;4100103;ABATIA;6.883.631,35;0,00;112.235,72;0,00;112.235,72;6.995.867,07;;;;
PR;4100202;ADRIANOPOLIS;5.157.083,98;0,00;0,00;0,00;0,00;5.157.083,98;;;;
PR;4100301;AGUDOS DO SUL;10.027.102,79;0,00;1.346.453,73;347.993,70;1.694.447,43;11.721.550,22;;;;
PR;4100400;ALMIRANTE TAMANDARE;69.507.757,47;0,00;0,00;0,00;0,00;69.507.757,47;;;;
PR;4100459;ALTAMIRA DO PARANA;2.953.402,14;0,00;0,00;213.256,00;213.256,00;3.166.658,14;;;;
PR;4128625;ALTO PARAISO;3.623.603,83;0,00;0,00;0,00;0,00;3.623.603,83;;;;
PR;4100608;ALTO PARANA;13.420.582,01;0,00;102.990,78;484.978,65;587.969,43;14.008.551,44;;;;
PR;4100707;ALTO PIQUIRI;9.036.754,88;0,00;0,00;629.008,59;629.008,59;9.665.763,47;;;;
PR;4100509;ALTONIA;15.657.546,23;0,00;372.876,13;559.002,43;931.878,56;16.589.424,79;;;;
PR;4100806;ALVORADA DO SUL;8.536.980,97;0,00;0,00;609.433,35;609.433,35;9.146.414,32;;;;
PR;4100905;AMAPORA;4.787.232,30;0,00;0,00;0,00;0,00;4.787.232,30;;;;
PR;4101002;AMPERE;17.622.939,24;0,00;102.089,58;0,00;102.089,58;17.725.028,82;;;;
PR;4101051;ANAHY;2.662.264,60;0,00;0,00;0,00;0,00;2.662.264,60;;;;
PR;4101101;ANDIRA;16.274.698,21;0,00;0,00;559.685,30;559.685,30;16.834.383,51;;;;
PR;4101150;ANGULO;3.369.267,99;0,00;0,00;0,00;0,00;3.369.267,99;;;;
PR;4101200;ANTONINA;12.961.482,90;0,00;0,00;0,00;0,00;12.961.482,90;;;;
PR;4101309;ANTONIO OLINTO;5.772.026,29;0,00;0,00;405.445,38;405.445,38;6.177.471,67;;;;
PR;4101408;APUCARANA;121.257.578,93;0,00;6.204.230,75;0,00;6.204.230,75;127.461.809,68;;;;
PR;4101507;ARAPONGAS;88.043.477,54;0,00;0,00;3.175.940,31;3.175.940,31;91.219.417,85;;;;
PR;4101606;ARAPOTI;22.855.393,41;0,00;0,00;0,00;0,00;22.855.393,41;;;;
PR;4101655;ARAPUA;2.928.808,16;0,00;0,00;0,00;0,00;2.928.808,16;;;;
PR;4101705;ARARUNA;11.109.294,58;0,00;0,00;805.716,77;805.716,77;11.915.011,35;;;;
PR;4101804;ARAUCARIA;146.598.594,19;0,00;0,00;0,00;0,00;146.598.594,19;;;;
PR;4101853;ARIRANHA DO IVAI;2.297.260,42;0,00;0,00;0,00;0,00;2.297.260,42;;;;
PR;4101903;ASSAI;11.316.272,90;0,00;0,00;781.660,76;781.660,76;12.097.933,66;;;;
PR;4102000;ASSIS CHATEAUBRIAND;31.275.149,17;0,00;0,00;2.153.104,72;2.153.104,72;33.428.253,89;;;;
PR;4102109;ASTORGA;20.628.490,71;0,00;0,00;1.464.297,74;1.464.297,74;22.092.788,45;;;;
PR;4102208;ATALAIA;4.774.268,66;0,00;293.299,41;283.136,84;576.436,25;5.350.704,91;;;;
PR;4102307;BALSA NOVA;15.180.382,93;0,00;0,00;1.019.908,71;1.019.908,71;16.200.291,64;;;;
PR;4102406;BANDEIRANTES;24.316.333,14;0,00;440.576,02;0,00;440.576,02;24.756.909,16;;;;
PR;4102505;BARBOSA FERRAZ;7.593.032,24;0,00;0,00;549.517,88;549.517,88;8.142.550,12;;;;
PR;4102703;BARRA DO JACARE;2.815.049,94;0,00;0,00;0,00;0,00;2.815.049,94;;;;
PR;4102604;BARRACAO;9.115.913,37;0,00;0,00;0,00;0,00;9.115.913,37;;;;
PR;4102752;BELA VISTA DA CAROBA;4.094.338,88;0,00;647.358,28;208.448,85;855.807,13;4.950.146,01;;;;
PR;4102802;BELA VISTA DO PARAISO;12.181.073,80;0,00;0,00;0,00;0,00;12.181.073,80;;;;
PR;4102901;BITURUNA;16.708.987,51;0,00;2.298.646,47;1.183.317,50;3.481.963,97;20.190.951,48;;;;
PR;4103008;BOA ESPERANCA;3.721.674,07;0,00;0,00;0,00;0,00;3.721.674,07;;;;
PR;4103024;BOA ESPERANCA DO IGUACU;2.630.092,23;0,00;0,00;196.917,01;196.917,01;2.827.009,24;;;;
PR;4103040;BOA VENTURA DE SAO ROQUE;6.218.371,63;0,00;0,00;434.502,52;434.502,52;6.652.874,15;;;;
PR;4103057;BOA VISTA DA APARECIDA;8.376.091,06;0,00;268.548,39;573.278,49;841.826,88;9.217.917,94;;;;
PR;4103107;BOCAIUVA DO SUL;12.586.969,03;0,00;195.900,32;0,00;195.900,32;12.782.869,35;;;;
PR;4103156;BOM JESUS DO SUL;6.606.416,14;0,00;2.191.086,06;325.999,28;2.517.085,34;9.123.501,48;;;;
PR;4103206;BOM SUCESSO;6.721.299,03;0,00;408.957,69;0,00;408.957,69;7.130.256,72;;;;
PR;4103222;BOM SUCESSO DO SUL;3.279.838,37;0,00;0,00;248.539,90;248.539,90;3.528.378,27;;;;
PR;4103305;BORRAZOPOLIS;5.439.510,38;0,00;0,00;0,00;0,00;5.439.510,38;;;;
PR;4103354;BRAGANEY;5.174.980,08;0,00;0,00;0,00;0,00;5.174.980,08;;;;
PR;4103370;BRASILANDIA DO SUL;3.432.919,34;0,00;0,00;126.741,82;126.741,82;3.559.661,16;;;;
PR;4103404;CAFEARA;2.382.507,98;0,00;0,00;168.601,75;168.601,75;2.551.109,73;;;;
PR;4103453;CAFELANDIA;20.827.682,52;0,00;1.042.981,96;759.494,87;1.802.476,83;22.630.159,35;;;;
PR;4103479;CAFEZAL DO SUL;4.314.910,37;0,00;0,00;274.091,81;274.091,81;4.589.002,18;;;;
PR;4103503;CALIFORNIA;8.811.908,63;0,00;798.807,82;0,00;798.807,82;9.610.716,45;;;;
PR;4103602;CAMBARA;17.792.597,40;0,00;0,00;0,00;0,00;17.792.597,40;;;;
PR;4103701;CAMBE;78.127.013,36;0,00;0,00;0,00;0,00;78.127.013,36;;;;
PR;4103800;CAMBIRA;8.496.459,16;0,00;0,00;295.548,80;295.548,80;8.792.007,96;;;;
PR;4103909;CAMPINA DA LAGOA;15.220.368,21;0,00;323.763,03;1.058.278,21;1.382.041,24;16.602.409,45;;;;
PR;4103958;CAMPINA DO SIMAO;4.324.229,34;0,00;0,00;346.320,67;346.320,67;4.670.550,01;;;;
PR;4104006;CAMPINA GRANDE DO SUL;44.668.119,59;0,00;0,00;3.106.400,62;3.106.400,62;47.774.520,21;;;;
PR;4104055;CAMPO BONITO;4.036.294,90;0,00;0,00;143.267,42;143.267,42;4.179.562,32;;;;
PR;4104105;CAMPO DO TENENTE;7.672.145,92;0,00;0,00;0,00;0,00;7.672.145,92;;;;
PR;4104204;CAMPO LARGO;108.842.317,71;0,00;0,00;7.780.019,33;7.780.019,33;116.622.337,04;;;;
PR;4104253;CAMPO MAGRO;21.079.371,83;0,00;0,00;0,00;0,00;21.079.371,83;;;;
PR;4104303;CAMPO MOURAO;76.438.672,61;0,00;0,00;0,00;0,00;76.438.672,61;;;;
PR;4104402;CANDIDO DE ABREU;11.645.278,44;0,00;0,00;405.933,24;405.933,24;12.051.211,68;;;;
PR;4104428;CANDOI;16.161.917,83;0,00;0,00;1.093.772,53;1.093.772,53;17.255.690,36;;;;
PR;4104451;CANTAGALO;12.538.274,51;0,00;1.646.298,17;439.362,53;2.085.660,70;14.623.935,21;;;;
PR;4104501;CAPANEMA;18.278.648,96;0,00;0,00;1.256.292,51;1.256.292,51;19.534.941,47;;;;
PR;4104600;CAPITAO LEONIDAS MARQUES;14.219.660,62;0,00;0,00;0,00;0,00;14.219.660,62;;;;
PR;4104659;CARAMBEI;21.899.184,05;0,00;0,00;759.768,02;759.768,02;22.658.952,07;;;;
PR;4104709;CARLOPOLIS;12.492.238,12;0,00;0,00;0,00;0,00;12.492.238,12;;;;
PR;4104808;CASCAVEL;257.977.492,97;0,00;0,00;8.779.714,30;8.779.714,30;266.757.207,27;;;;
PR;4104907;CASTRO;73.903.268,47;0,00;0,00;2.368.830,02;2.368.830,02;76.272.098,49;;;;
PR;4105003;CATANDUVAS;8.296.251,94;0,00;0,00;0,00;0,00;8.296.251,94;;;;
PR;4105102;CENTENARIO DO SUL;9.613.185,54;0,00;960.087,90;321.907,83;1.281.995,73;10.895.181,27;;;;
PR;4105201;CERRO AZUL;13.344.789,04;0,00;155.525,90;877.332,18;1.032.858,08;14.377.647,12;;;;
PR;4105300;CEU AZUL;9.409.936,75;0,00;0,00;0,00;0,00;9.409.936,75;;;;
PR;4105409;CHOPINZINHO;18.900.574,93;0,00;0,00;1.196.272,36;1.196.272,36;20.096.847,29;;;;
PR;4105508;CIANORTE;66.676.162,18;0,00;0,00;0,00;0,00;66.676.162,18;;;;
PR;4105607;CIDADE GAUCHA;11.809.647,89;0,00;0,00;404.808,99;404.808,99;12.214.456,88;;;;
PR;4105706;CLEVELANDIA;15.659.505,63;0,00;1.766.911,65;996.300,56;2.763.212,21;18.422.717,84;;;;
PR;4105805;COLOMBO;193.867.374,12;0,00;0,00;0,00;0,00;193.867.374,12;;;;
PR;4105904;COLORADO;15.155.834,43;0,00;0,00;0,00;0,00;15.155.834,43;;;;
PR;4106001;CONGONHINHAS;8.084.027,92;0,00;49.150,01;283.939,91;333.089,92;8.417.117,84;;;;
PR;4106100;CONSELHEIRO MAIRINCK;3.402.516,02;0,00;0,00;265.545,98;265.545,98;3.668.062,00;;;;
PR;4106209;CONTENDA;17.451.082,06;0,00;0,00;1.255.406,49;1.255.406,49;18.706.488,55;;;;
PR;4106308;CORBELIA;17.712.121,10;0,00;3.563.822,86;1.198.723,85;4.762.546,71;22.474.667,81;;;;
PR;4106407;CORNELIO PROCOPIO;28.392.033,90;0,00;0,00;0,00;0,00;28.392.033,90;;;;
PR;4106456;CORONEL DOMINGOS SOARES;7.475.880,26;0,00;35.855,86;0,00;35.855,86;7.511.736,12;;;;
PR;4106506;CORONEL VIVIDA;19.163.715,05;0,00;0,00;0,00;0,00;19.163.715,05;;;;
PR;4106555;CORUMBATAI DO SUL;3.446.140,28;0,00;0,00;236.011,45;236.011,45;3.682.151,73;;;;
PR;4106803;CRUZ MACHADO;12.998.093,52;0,00;0,00;908.930,63;908.930,63;13.907.024,15;;;;
PR;4106571;CRUZEIRO DO IGUACU;4.373.434,48;0,00;0,00;322.158,68;322.158,68;4.695.593,16;;;;
PR;4106605;CRUZEIRO DO OESTE;19.557.234,75;0,00;0,00;0,00;0,00;19.557.234,75;;;;
PR;4106704;CRUZEIRO DO SUL;3.769.753,09;0,00;0,00;292.969,03;292.969,03;4.062.722,12;;;;
PR;4106852;CRUZMALTINA;2.938.013,17;0,00;0,00;0,00;0,00;2.938.013,17;;;;
PR;4106902;CURITIBA;1.041.096.354,22;0,00;0,00;0,00;0,00;1.041.096.354,22;;;;
PR;4107009;CURIUVA;10.626.582,76;0,00;0,00;771.603,64;771.603,64;11.398.186,40;;;;
PR;4107108;DIAMANTE DO NORTE;3.663.023,99;0,00;0,00;281.624,15;281.624,15;3.944.648,14;;;;
PR;4107124;DIAMANTE DO SUL;3.010.106,36;0,00;0,00;98.968,87;98.968,87;3.109.075,23;;;;
PR;4107157;DIAMANTE DOESTE;3.875.732,97;0,00;0,00;294.453,50;294.453,50;4.170.186,47;;;;
PR;4107207;DOIS VIZINHOS;42.742.092,12;0,00;1.228.101,86;0,00;1.228.101,86;43.970.193,98;;;;
PR;4107256;DOURADINA;8.151.178,13;0,00;0,00;0,00;0,00;8.151.178,13;;;;
PR;4107306;DOUTOR CAMARGO;5.442.490,76;0,00;0,00;0,00;0,00;5.442.490,76;;;;
PR;4128633;DOUTOR ULYSSES;4.987.133,09;0,00;35.528,60;0,00;35.528,60;5.022.661,69;;;;
PR;4107405;ENEAS MARQUES;5.219.101,82;0,00;0,00;0,00;0,00;5.219.101,82;;;;
PR;4107504;ENGENHEIRO BELTRAO;10.267.535,48;0,00;0,00;712.344,19;712.344,19;10.979.879,67;;;;
PR;4107538;ENTRE RIOS DO OESTE;5.425.166,47;0,00;0,00;348.144,78;348.144,78;5.773.311,25;;;;
PR;4107520;ESPERANCA NOVA;1.635.848,84;0,00;0,00;112.549,76;112.549,76;1.748.398,60;;;;
PR;4107546;ESPIGAO ALTO DO IGUACU;4.026.934,39;0,00;0,00;288.723,91;288.723,91;4.315.658,30;;;;
PR;4107553;FAROL;2.191.966,83;0,00;0,00;0,00;0,00;2.191.966,83;;;;
PR;4107603;FAXINAL;13.936.718,63;0,00;0,00;0,00;0,00;13.936.718,63;;;;
PR;4107652;FAZENDA RIO GRANDE;126.983.648,40;0,00;0,00;0,00;0,00;126.983.648,40;;;;
PR;4107702;FENIX;4.340.753,03;0,00;0,00;0,00;0,00;4.340.753,03;;;;
PR;4107736;FERNANDES PINHEIRO;5.323.199,13;0,00;0,00;186.698,34;186.698,34;5.509.897,47;;;;
PR;4107751;FIGUEIRA;5.802.863,39;0,00;0,00;0,00;0,00;5.802.863,39;;;;
PR;4107850;FLOR DA SERRA DO SUL;4.580.606,18;0,00;0,00;326.091,21;326.091,21;4.906.697,39;;;;
PR;4107801;FLORAI;4.329.118,03;0,00;0,00;0,00;0,00;4.329.118,03;;;;
PR;4107900;FLORESTA;11.541.850,17;0,00;1.905.088,64;0,00;1.905.088,64;13.446.938,81;;;;
PR;4108007;FLORESTOPOLIS;8.361.105,89;0,00;0,00;0,00;0,00;8.361.105,89;;;;
PR;4108106;FLORIDA;2.748.737,88;0,00;0,00;197.747,29;197.747,29;2.946.485,17;;;;
PR;4108205;FORMOSA DO OESTE;6.362.128,46;0,00;0,00;454.507,50;454.507,50;6.816.635,96;;;;
PR;4108304;FOZ DO IGUACU;223.754.013,10;0,00;0,00;7.756.420,36;7.756.420,36;231.510.433,46;;;;
PR;4108452;FOZ DO JORDAO;4.716.626,65;0,00;0,00;0,00;0,00;4.716.626,65;;;;
PR;4108320;FRANCISCO ALVES;7.765.718,25;0,00;473.710,74;0,00;473.710,74;8.239.428,99;;;;
PR;4108403;FRANCISCO BELTRAO;85.605.891,35;0,00;0,00;5.687.103,54;5.687.103,54;91.292.994,89;;;;
PR;4108502;GENERAL CARNEIRO;10.216.768,64;0,00;0,00;700.729,56;700.729,56;10.917.498,20;;;;
