PR;4109500;GUARAQUECABA;5.222.372,28;0,00;0;0;0,00;5.222.372,28;;;;
PR;4109609;GUARATUBA;34.442.749,11;0,00;0;0;0,00;34.442.749,11;;;;
PR;4109658;HONORIO SERPA;3.817.839,20;0,00;0;0;0,00;3.817.839,20;;;;
PR;4109708;IBAITI;18.849.525,92;0,00;0;0;0,00;18.849.525,92;;;;
PR;4109757;IBEMA;4.250.407,71;0,00;0;0;0,00;4.250.407,71;;;;
PR;4109807;IBIPORA;38.385.958,45;0,00;0;0;0,00;38.385.958,45;;;;
PR;4109906;ICARAIMA;5.481.968,74;0,00;0;0;0,00;5.481.968,74;;;;
PR;4110003;IGUARACU;4.593.584,27;0,00;0;0;0,00;4.593.584,27;;;;
PR;4110052;IGUATU;1.252.040,93;0,00;0;0;0,00;1.252.040,93;;;;
PR;4110078;IMBAU;8.748.788,16;0,00;0;0;0,00;8.748.788,16;;;;
PR;4110102;IMBITUVA;22.713.306,50;0,00;0;0;0,00;22.713.306,50;;;;
PR;4110201;INACIO MARTINS;7.682.173,28;0,00;0;0;0,00;7.682.173,28;;;;
PR;4110300;INAJA;2.044.114,56;0,00;0;0;0,00;2.044.114,56;;;;
PR;4110409;INDIANOPOLIS;3.813.134,36;0,00;0;0;0,00;3.813.134,36;;;;
PR;4110508;IPIRANGA;9.139.843,39;0,00;0;0;0,00;9.139.843,39;;;;
PR;4110607;IPORA;7.734.756,80;0,00;0;0;0,00;7.734.756,80;;;;
PR;4110656;IRACEMA DO OESTE;1.486.175,90;0,00;0;0;0,00;1.486.175,90;;;;
PR;4110706;IRATI;36.258.540,56;0,00;0;0;0,00;36.258.540,56;;;;
PR;4110805;IRETAMA;7.538.814,05;0,00;0;0;0,00;7.538.814,05;;;;
PR;4110904;ITAGUAJE;3.622.173,21;0,00;0;0;0,00;3.622.173,21;;;;
PR;4110953;ITAIPULANDIA;10.491.239,46;0,00;0;0;0,00;10.491.239,46;;;;
PR;4111001;ITAMBARACA;3.461.655,15;0,00;0;0;0,00;3.461.655,15;;;;
PR;4111100;ITAMBE;4.488.417,26;0,00;0;0;0,00;4.488.417,26;;;;
PR;4111209;ITAPEJARA DOESTE;9.687.818,86;0,00;0;0;0,00;9.687.818,86;;;;
PR;4111258;ITAPERUCU;20.881.740,00;0,00;0;0;0,00;20.881.740,00;;;;
PR;4111308;ITAUNA DO SUL;2.620.872,58;0,00;0;0;0,00;2.620.872,58;;;;
PR;4111407;IVAI;8.837.349,86;0,00;0;0;0,00;8.837.349,86;;;;
PR;4111506;IVAIPORA;17.544.347,97;0,00;0;0;0,00;17.544.347,97;;;;
PR;4111555;IVATE;5.127.168,46;0,00;0;0;0,00;5.127.168,46;;;;
PR;4111605;IVATUBA;1.676.030,03;0,00;0;0;0,00;1.676.030,03;;;;
PR;4111704;JABOTI;3.371.432,92;0,00;0;0;0,00;3.371.432,92;;;;
PR;4111803;JACAREZINHO;25.873.298,38;0,00;0;0;0,00;25.873.298,38;;;;
PR;4111902;JAGUAPITA;10.513.933,40;0,00;0;0;0,00;10.513.933,40;;;;
PR;4112009;JAGUARIAIVA;21.708.408,04;0,00;0;0;0,00;21.708.408,04;;;;
PR;4112108;JANDAIA DO SUL;11.406.745,95;0,00;0;0;0,00;11.406.745,95;;;;
PR;4112207;JANIOPOLIS;3.644.867,14;0,00;0;0;0,00;3.644.867,14;;;;
PR;4112306;JAPIRA;3.264.605,38;0,00;0;0;0,00;3.264.605,38;;;;
PR;4112405;JAPURA;5.672.929,89;0,00;0;0;0,00;5.672.929,89;;;;
PR;4112504;JARDIM ALEGRE;7.547.946,97;0,00;0;0;0,00;7.547.946,97;;;;
PR;4112603;JARDIM OLINDA;1.116.984,34;0,00;0;0;0,00;1.116.984,34;;;;
PR;4112702;JATAIZINHO;7.737.524,34;0,00;0;0;0,00;7.737.524,34;;;;
PR;4112751;JESUITAS;4.301.330,69;0,00;0;0;0,00;4.301.330,69;;;;
PR;4112801;JOAQUIM TAVORA;9.477.208,09;0,00;0;0;0,00;9.477.208,09;;;;
PR;4112900;JUNDIAI DO SUL;2.260.537,19;0,00;0;0;0,00;2.260.537,19;;;;
PR;4112959;JURANDA;4.135.831,03;0,00;0;0;0,00;4.135.831,03;;;;
PR;4113007;JUSSARA;4.508.897,15;0,00;0;0;0,00;4.508.897,15;;;;
PR;4113106;KALORE;3.210.361,34;0,00;0;0;0,00;3.210.361,34;;;;
PR;4113205;LAPA;29.323.606,55;0,00;0;0;0,00;29.323.606,55;;;;
PR;4113254;LARANJAL;4.385.187,54;0,00;0;0;0,00;4.385.187,54;;;;
PR;4113304;LARANJEIRAS DO SUL;24.461.292,89;0,00;0;0;0,00;24.461.292,89;;;;
PR;4113403;LEOPOLIS;2.883.513,34;0,00;0;0;0,00;2.883.513,34;;;;
PR;4113429;LIDIANOPOLIS;2.570.779,87;0,00;0;0;0,00;2.570.779,87;;;;
PR;4113452;LINDOESTE;4.571.443,84;0,00;0;0;0,00;4.571.443,84;;;;
PR;4113502;LOANDA;16.170.257,98;0,00;0;0;0,00;16.170.257,98;;;;
PR;4113601;LOBATO;3.189.881,46;0,00;0;0;0,00;3.189.881,46;;;;
PR;4113700;LONDRINA;276.250.763,20;0,00;0;0;0,00;276.250.763,20;;;;
PR;4113734;LUIZIANA;4.602.993,95;0,00;0;0;0,00;4.602.993,95;;;;
PR;4113759;LUNARDELLI;2.828.439,04;0,00;0;0;0,00;2.828.439,04;;;;
PR;4113809;LUPIONOPOLIS;2.608.141,83;0,00;0;0;0,00;2.608.141,83;;;;
PR;4113908;MALLET;7.206.154,19;0,00;0;0;0,00;7.206.154,19;;;;
PR;4114005;MAMBORE;7.683.833,81;0,00;0;0;0,00;7.683.833,81;;;;
PR;4114104;MANDAGUACU;21.339.216,49;0,00;0;0;0,00;21.339.216,49;;;;
PR;4114203;MANDAGUARI;24.059.444,21;0,00;0;0;0,00;24.059.444,21;;;;
PR;4114302;MANDIRITUBA;18.920.098,51;0,00;0;0;0,00;18.920.098,51;;;;
PR;4114351;MANFRINOPOLIS;1.457.393,34;0,00;0;0;0,00;1.457.393,34;;;;
PR;4114401;MANGUEIRINHA;12.063.209,50;0,00;0;0;0,00;12.063.209,50;;;;
PR;4114500;MANOEL RIBAS;7.666.121,48;0,00;0;0;0,00;7.666.121,48;;;;
PR;4114609;MARECHAL CANDIDO RONDON;34.711.201,75;0,00;0;0;0,00;34.711.201,75;;;;
PR;4114708;MARIA HELENA;3.709.627,89;0,00;0;0;0,00;3.709.627,89;;;;
PR;4114807;MARIALVA;25.550.601,70;0,00;0;0;0,00;25.550.601,70;;;;
PR;4114906;MARILANDIA DO SUL;5.844.518,17;0,00;0;0;0,00;5.844.518,17;;;;
PR;4115002;MARILENA;5.312.041,00;0,00;0;0;0,00;5.312.041,00;;;;
PR;4115101;MARILUZ;6.692.773,13;0,00;0;0;0,00;6.692.773,13;;;;
PR;4115200;MARINGA;209.429.859,42;0,00;0;0;0,00;209.429.859,42;;;;
PR;4115309;MARIOPOLIS;5.061.300,71;0,00;0;0;0,00;5.061.300,71;;;;
PR;4115358;MARIPA;4.588.879,43;0,00;0;0;0,00;4.588.879,43;;;;
PR;4115408;MARMELEIRO;9.795.476,67;0,00;0;0;0,00;9.795.476,67;;;;
PR;4115457;MARQUINHO;3.105.194,33;0,00;0;0;0,00;3.105.194,33;;;;
PR;4115507;MARUMBI;3.205.933,26;0,00;0;0;0,00;3.205.933,26;;;;
PR;4115606;MATELANDIA;13.266.264,74;0,00;0;0;0,00;13.266.264,74;;;;
PR;4115705;MATINHOS;30.006.915,35;0,00;0;0;0,00;30.006.915,35;;;;
PR;4115739;MATO RICO;2.380.372,24;0,00;0;0;0,00;2.380.372,24;;;;
PR;4115754;MAUA DA SERRA;7.839.370,30;0,00;0;0;0,00;7.839.370,30;;;;
PR;4115804;MEDIANEIRA;36.805.685,77;0,00;0;0;0,00;36.805.685,77;;;;
PR;4115853;MERCEDES;4.282.511,33;0,00;0;0;0,00;4.282.511,33;;;;
PR;4115903;MIRADOR;1.869.481,98;0,00;0;0;0,00;1.869.481,98;;;;
PR;4116000;MIRASELVA;1.548.722,59;0,00;0;0;0,00;1.548.722,59;;;;
PR;4116059;MISSAL;7.604.958,56;0,00;0;0;0,00;7.604.958,56;;;;
PR;4116109;MOREIRA SALES;7.607.449,36;0,00;0;0;0,00;7.607.449,36;;;;
PR;4116208;MORRETES;13.292.002,97;0,00;0;0;0,00;13.292.002,97;;;;
PR;4116307;MUNHOZ DE MELO;3.185.453,36;0,00;0;0;0,00;3.185.453,36;;;;
PR;4116406;NOSSA SENHORA DAS GRACAS;2.533.971,42;0,00;0;0;0,00;2.533.971,42;;;;
PR;4116505;NOVA ALIANCA DO IVAI;1.045.027,96;0,00;0;0;0,00;1.045.027,96;;;;
PR;4116604;NOVA AMERICA DA COLINA;2.350.759,42;0,00;0;0;0,00;2.350.759,42;;;;
PR;4116703;NOVA AURORA;8.505.243,52;0,00;0;0;0,00;8.505.243,52;;;;
PR;4116802;NOVA CANTU;4.902.996,68;0,00;0;0;0,00;4.902.996,68;;;;
PR;4116901;NOVA ESPERANCA;15.596.267,50;0,00;0;0;0,00;15.596.267,50;;;;
PR;4116950;NOVA ESPERANCA DO SUDOESTE;3.621.619,70;0,00;0;0;0,00;3.621.619,70;;;;
PR;4117008;NOVA FATIMA;4.725.319,78;0,00;0;0;0,00;4.725.319,78;;;;
PR;4117057;NOVA LARANJEIRAS;5.103.090,76;0,00;0;0;0,00;5.103.090,76;;;;
PR;4117107;NOVA LONDRINA;9.092.518,23;0,00;0;0;0,00;9.092.518,23;;;;
PR;4117206;NOVA OLIMPIA;4.105.941,45;0,00;0;0;0,00;4.105.941,45;;;;
PR;4117255;NOVA PRATA DO IGUACU;7.767.413,91;0,00;0;0;0,00;7.767.413,91;;;;
PR;4117214;NOVA SANTA BARBARA;3.621.619,70;0,00;0;0;0,00;3.621.619,70;;;;
PR;4117222;NOVA SANTA ROSA;6.325.518,87;0,00;0;0;0,00;6.325.518,87;;;;
PR;4117271;NOVA TEBAS;5.298.479,99;0,00;0;0;0,00;5.298.479,99;;;;
PR;4117297;NOVO ITACOLOMI;2.002.601,26;0,00;0;0;0,00;2.002.601,26;;;;
PR;4117305;ORTIGUEIRA;15.052.443,37;0,00;0;0;0,00;15.052.443,37;;;;
PR;4117404;OURIZONA;2.238.396,77;0,00;0;0;0,00;2.238.396,77;;;;
PR;4117453;OURO VERDE DO OESTE;4.669.968,74;0,00;0;0;0,00;4.669.968,74;;;;
PR;4117503;PAICANDU;33.171.335,33;0,00;0;0;0,00;33.171.335,33;;;;
PR;4117602;PALMAS;32.771.977,43;0,00;0;0;0,00;32.771.977,43;;;;
PR;4117701;PALMEIRA;20.317.989,48;0,00;0;0;0,00;20.317.989,48;;;;
PR;4117800;PALMITAL;8.242.879,50;0,00;0;0;0,00;8.242.879,50;;;;
PR;4117909;PALOTINA;23.409.622,80;0,00;0;0;0,00;23.409.622,80;;;;
PR;4118006;PARAISO DO NORTE;11.033.679,83;0,00;0;0;0,00;11.033.679,83;;;;
PR;4118105;PARANACITY;6.384.190,99;0,00;0;0;0,00;6.384.190,99;;;;
PR;4118204;PARANAGUA;89.282.639,71;0,00;0;0;0,00;89.282.639,71;;;;
PR;4118303;PARANAPOEMA;1.874.740,32;0,00;0;0;0,00;1.874.740,32;;;;
PR;4118402;PARANAVAI;60.916.052,96;0,00;0;0;0,00;60.916.052,96;;;;
PR;4118451;PATO BRAGADO;4.689.341,60;0,00;0;0;0,00;4.689.341,60;;;;
PR;4118501;PATO BRANCO;53.797.076,67;0,00;0;0;0,00;53.797.076,67;;;;
PR;4118600;PAULA FREITAS;4.016.549,50;0,00;0;0;0,00;4.016.549,50;;;;
PR;4118709;PAULO FRONTIN;4.098.745,81;0,00;0;0;0,00;4.098.745,81;;;;
PR;4118808;PEABIRU;9.819.277,62;0,00;0;0;0,00;9.819.277,62;;;;
PR;4118857;PEROBAL;5.395.897,86;0,00;0;0;0,00;5.395.897,86;;;;
PR;4118907;PEROLA;7.831.067,63;0,00;0;0;0,00;7.831.067,63;;;;
PR;4119004;PEROLA DOESTE;3.673.649,69;0,00;0;0;0,00;3.673.649,69;;;;
PR;4119103;PIEN;10.948.992,70;0,00;0;0;0,00;10.948.992,70;;;;
PR;4119152;PINHAIS;82.548.353,29;0,00;0;0;0,00;82.548.353,29;;;;
PR;4119251;PINHAL DE SAO BENTO;1.848.171,81;0,00;0;0;0,00;1.848.171,81;;;;
PR;4119202;PINHALAO;4.417.014,39;0,00;0;0;0,00;4.417.014,39;;;;
PR;4119301;PINHAO;21.588.849,76;0,00;0;0;0,00;21.588.849,76;;;;
PR;4119400;PIRAI DO SUL;15.261.393,61;0,00;0;0;0,00;15.261.393,61;;;;
PR;4119509;PIRAQUARA;74.411.194,31;0,00;0;0;0,00;74.411.194,31;;;;
PR;4119608;PITANGA;19.933.022,87;0,00;0;0;0,00;19.933.022,87;;;;
PR;4119657;PITANGUEIRAS;2.326.958,47;0,00;0;0;0,00;2.326.958,47;;;;
PR;4119707;PLANALTINA DO PARANA;3.373.093,45;0,00;0;0;0,00;3.373.093,45;;;;
PR;4119806;PLANALTO;7.909.112,62;0,00;0;0;0,00;7.909.112,62;;;;
PR;4119905;PONTA GROSSA;215.712.481,22;0,00;0;0;0,00;215.712.481,22;;;;
PR;4119954;PONTAL DO PARANA;22.530.648,00;0,00;0;0;0,00;22.530.648,00;;;;
PR;4120002;PORECATU;6.231.975,58;0,00;0;0;0,00;6.231.975,58;;;;
PR;4120101;PORTO AMAZONAS;3.116.818,05;0,00;0;0;0,00;3.116.818,05;;;;
PR;4120150;PORTO BARREIRO;2.070.406,30;0,00;0;0;0,00;2.070.406,30;;;;
PR;4120200;PORTO RICO;2.596.518,11;0,00;0;0;0,00;2.596.518,11;;;;
PR;4120309;PORTO VITORIA;2.783.881,45;0,00;0;0;0,00;2.783.881,45;;;;
PR;4120333;PRADO FERREIRA;3.106.854,87;0,00;0;0;0,00;3.106.854,87;;;;
PR;4120358;PRANCHITA;3.799.850,10;0,00;0;0;0,00;3.799.850,10;;;;
PR;4120408;PRESIDENTE CASTELO BRANCO;2.941.355,21;0,00;0;0;0,00;2.941.355,21;;;;
PR;4120507;PRIMEIRO DE MAIO;5.379.569,29;0,00;0;0;0,00;5.379.569,29;;;;
PR;4120606;PRUDENTOPOLIS;29.995.291,63;0,00;0;0;0,00;29.995.291,63;;;;
PR;4120655;QUARTO CENTENARIO;3.186.006,87;0,00;0;0;0,00;3.186.006,87;;;;
PR;4120705;QUATIGUA;5.180.858,99;0,00;0;0;0,00;5.180.858,99;;;;
PR;4120804;QUATRO BARRAS;16.237.786,26;0,00;0;0;0,00;16.237.786,26;;;;
PR;4120853;QUATRO PONTES;3.321.616,97;0,00;0;0;0,00;3.321.616,97;;;;
PR;4120903;QUEDAS DO IGUACU;21.297.703,20;0,00;0;0;0,00;21.297.703,20;;;;
PR;4121000;QUERENCIA DO NORTE;8.496.387,34;0,00;0;0;0,00;8.496.387,34;;;;
PR;4121109;QUINTA DO SOL;3.566.268,64;0,00;0;0;0,00;3.566.268,64;;;;
PR;4121208;QUITANDINHA;11.998.725,52;0,00;0;0;0,00;11.998.725,52;;;;
PR;4121257;RAMILANDIA;3.369.772,39;0,00;0;0;0,00;3.369.772,39;;;;
PR;4121307;RANCHO ALEGRE;1.999.280,20;0,00;0;0;0,00;1.999.280,20;;;;
PR;4121356;RANCHO ALEGRE DOESTE;1.573.077,06;0,00;0;0;0,00;1.573.077,06;;;;
PR;4121406;REALEZA;11.978.245,63;0,00;0;0;0,00;11.978.245,63;;;;
PR;4121505;REBOUCAS;10.172.140,61;0,00;0;0;0,00;10.172.140,61;;;;
PR;4121604;RENASCENCA;4.302.437,71;0,00;0;0;0,00;4.302.437,71;;;;
PR;4121703;RESERVA;17.841.859,91;0,00;0;0;0,00;17.841.859,91;;;;
PR;4121752;RESERVA DO IGUACU;5.499.127,58;0,00;0;0;0,00;5.499.127,58;;;;
PR;4121802;RIBEIRAO CLARO;7.276.450,03;0,00;0;0;0,00;7.276.450,03;;;;
PR;4121901;RIBEIRAO DO PINHAL;9.628.316,48;0,00;0;0;0,00;9.628.316,48;;;;
PR;4122008;RIO AZUL;8.878.863,15;0,00;0;0;0,00;8.878.863,15;;;;
PR;4122107;RIO BOM;1.912.379,05;0,00;0;0;0,00;1.912.379,05;;;;
PR;4122156;RIO BONITO DO IGUACU;9.926.658,67;0,00;0;0;0,00;9.926.658,67;;;;
PR;4122172;RIO BRANCO DO IVAI;2.978.993,92;0,00;0;0;0,00;2.978.993,92;;;;
PR;4122206;RIO BRANCO DO SUL;25.226.798,02;0,00;0;0;0,00;25.226.798,02;;;;
PR;4122305;RIO NEGRO;21.988.207,63;0,00;0;0;0,00;21.988.207,63;;;;
PR;4122404;ROLANDIA;44.356.123,53;0,00;0;0;0,00;44.356.123,53;;;;
PR;4122503;RONCADOR;6.636.038,30;0,00;0;0;0,00;6.636.038,30;;;;
PR;4122602;RONDON;5.897.378,43;0,00;0;0;0,00;5.897.378,43;;;;
PR;4122651;ROSARIO DO IVAI;4.004.649,01;0,00;0;0;0,00;4.004.649,01;;;;
PR;4122701;SABAUDIA;6.959.841,98;0,00;0;0;0,00;6.959.841,98;;;;
PR;4122800;SALGADO FILHO;3.168.848,05;0,00;0;0;0,00;3.168.848,05;;;;
PR;4122909;SALTO DO ITARARE;3.622.726,72;0,00;0;0;0,00;3.622.726,72;;;;
PR;4123006;SALTO DO LONTRA;8.902.387,35;0,00;0;0;0,00;8.902.387,35;;;;
PR;4123105;SANTA AMELIA;2.714.969,37;0,00;0;0;0,00;2.714.969,37;;;;
PR;4123204;SANTA CECILIA DO PAVAO;2.493.011,64;0,00;0;0;0,00;2.493.011,64;;;;
PR;4123303;SANTA CRUZ DE MONTE CASTELO;6.413.527,05;0,00;0;0;0,00;6.413.527,05;;;;
PR;4123402;SANTA FE;7.244.346,42;0,00;0;0;0,00;7.244.346,42;;;;
PR;4123501;SANTA HELENA;20.219.741,35;0,00;0;0;0,00;20.219.741,35;;;;
PR;4123600;SANTA INES;1.187.280,18;0,00;0;0;0,00;1.187.280,18;;;;
PR;4123709;SANTA ISABEL DO IVAI;5.781.971,48;0,00;0;0;0,00;5.781.971,48;;;;
PR;4123808;SANTA IZABEL DO OESTE;8.314.005,61;0,00;0;0;0,00;8.314.005,61;;;;
PR;4123824;SANTA LUCIA;2.287.935,97;0,00;0;0;0,00;2.287.935,97;;;;
PR;4123857;SANTA MARIA DO OESTE;6.394.984,44;0,00;0;0;0,00;6.394.984,44;;;;
PR;4123907;SANTA MARIANA;5.734.369,57;0,00;0;0;0,00;5.734.369,57;;;;
PR;4123956;SANTA MONICA;3.033.514,71;0,00;0;0;0,00;3.033.514,71;;;;
PR;4124020;SANTA TEREZA DO OESTE;10.295.019,97;0,00;0;0;0,00;10.295.019,97;;;;
PR;4124053;SANTA TEREZINHA DE ITAIPU;14.961.944,39;0,00;0;0;0,00;14.961.944,39;;;;
PR;4124004;SANTANA DO ITARARE;4.107.048,47;0,00;0;0;0,00;4.107.048,47;;;;
PR;4124103;SANTO ANTONIO DA PLATINA;26.498.488,57;0,00;0;0;0,00;26.498.488,57;;;;
PR;4124202;SANTO ANTONIO DO CAIUA;2.059.059,34;0,00;0;0;0,00;2.059.059,34;;;;
PR;4124301;SANTO ANTONIO DO PARAISO;1.502.227,70;0,00;0;0;0,00;1.502.227,70;;;;
PR;4124400;SANTO ANTONIO DO SUDOESTE;13.804.000,26;0,00;0;0;0,00;13.804.000,26;;;;
PR;4124509;SANTO INACIO;5.250.047,82;0,00;0;0;0,00;5.250.047,82;;;;
PR;4124608;SAO CARLOS DO IVAI;5.092.297,30;0,00;0;0;0,00;5.092.297,30;;;;
PR;4124707;SAO JERONIMO DA SERRA;5.195.803,78;0,00;0;0;0,00;5.195.803,78;;;;
PR;4124806;SAO JOAO;8.125.812,01;0,00;0;0;0,00;8.125.812,01;;;;
PR;4124905;SAO JOAO DO CAIUA;4.778.456,81;0,00;0;0;0,00;4.778.456,81;;;;
PR;4125001;SAO JOAO DO IVAI;6.928.291,89;0,00;0;0;0,00;6.928.291,89;;;;
PR;4125100;SAO JOAO DO TRIUNFO;8.004.593,20;0,00;0;0;0,00;8.004.593,20;;;;
PR;4125308;SAO JORGE DO IVAI;3.421.802,38;0,00;0;0;0,00;3.421.802,38;;;;
PR;4125357;SAO JORGE DO PATROCINIO;4.602.440,44;0,00;0;0;0,00;4.602.440,44;;;;
PR;4125209;SAO JORGE DOESTE;6.468.324,60;0,00;0;0;0,00;6.468.324,60;;;;
PR;4125407;SAO JOSE DA BOA VISTA;3.849.112,54;0,00;0;0;0,00;3.849.112,54;;;;
PR;4125456;SAO JOSE DAS PALMEIRAS;2.793.014,37;0,00;0;0;0,00;2.793.014,37;;;;
PR;4125506;SAO JOSE DOS PINHAIS;187.047.275,50;0,00;0;0;0,00;187.047.275,50;;;;
PR;4125555;SAO MANOEL DO PARANA;1.521.047,07;0,00;0;0;0,00;1.521.047,07;;;;
PR;4125605;SAO MATEUS DO SUL;27.800.345,44;0,00;0;0;0,00;27.800.345,44;;;;
PR;4125704;SAO MIGUEL DO IGUACU;20.132.286,68;0,00;0;0;0,00;20.132.286,68;;;;
PR;4125753;SAO PEDRO DO IGUACU;4.716.463,62;0,00;0;0;0,00;4.716.463,62;;;;
PR;4125803;SAO PEDRO DO IVAI;5.825.145,30;0,00;0;0;0,00;5.825.145,30;;;;
PR;4125902;SAO PEDRO DO PARANA;1.979.353,82;0,00;0;0;0,00;1.979.353,82;;;;
PR;4126009;SAO SEBASTIAO DA AMOREIRA;4.681.592,46;0,00;0;0;0,00;4.681.592,46;;;;
PR;4126108;SAO TOME;4.007.970,09;0,00;0;0;0,00;4.007.970,09;;;;
PR;4126207;SAPOPEMA;5.163.146,65;0,00;0;0;0,00;5.163.146,65;;;;
PR;4126256;SARANDI;70.361.987,68;0,00;0;0;0,00;70.361.987,68;;;;
PR;4126272;SAUDADE DO IGUACU;5.520.160,98;0,00;0;0;0,00;5.520.160,98;;;;
PR;4126306;SENGES;13.156.116,12;0,00;0;0;0,00;13.156.116,12;;;;
PR;4126355;SERRANOPOLIS DO IGUACU;3.147.261,14;0,00;0;0;0,00;3.147.261,14;;;;
PR;4126405;SERTANEJA;4.053.357,95;0,00;0;0;0,00;4.053.357,95;;;;
PR;4126504;SERTANOPOLIS;9.403.591,18;0,00;0;0;0,00;9.403.591,18;;;;
PR;4126603;SIQUEIRA CAMPOS;16.148.947,81;0,00;0;0;0,00;16.148.947,81;;;;
PR;4126652;SULINA;1.854.813,94;0,00;0;0;0,00;1.854.813,94;;;;
PR;4126678;TAMARANA;6.690.005,58;0,00;0;0;0,00;6.690.005,58;;;;
PR;4126702;TAMBOARA;2.838.402,24;0,00;0;0;0,00;2.838.402,24;;;;
PR;4126801;TAPEJARA;10.433.674,36;0,00;0;0;0,00;10.433.674,36;;;;
PR;4126900;TAPIRA;3.592.283,64;0,00;0;0;0,00;3.592.283,64;;;;
PR;4127007;TEIXEIRA SOARES;6.371.460,25;0,00;0;0;0,00;6.371.460,25;;;;
PR;4127106;TELEMACO BORBA;48.720.554,43;0,00;0;0;0,00;48.720.554,43;;;;
PR;4127205;TERRA BOA;12.463.397,64;0,00;0;0;0,00;12.463.397,64;;;;
PR;4127304;TERRA RICA;10.817.257,19;0,00;0;0;0,00;10.817.257,19;;;;
PR;4127403;TERRA ROXA;12.936.925,94;0,00;0;0;0,00;12.936.925,94;;;;
PR;4127502;TIBAGI;13.678.906,87;0,00;0;0;0,00;13.678.906,87;;;;
PR;4127601;TIJUCAS DO SUL;13.021.613,06;0,00;0;0;0,00;13.021.613,06;;;;
PR;4127700;TOLEDO;89.494.357,51;0,00;0;0;0,00;89.494.357,51;;;;
PR;4127809;TOMAZINA;4.934.546,79;0,00;0;0;0,00;4.934.546,79;;;;
PR;4127858;TRES BARRAS DO PARANA;8.054.962,66;0,00;0;0;0,00;8.054.962,66;;;;
PR;4127882;TUNAS DO PARANA;5.800.237,32;0,00;0;0;0,00;5.800.237,32;;;;
PR;4127908;TUNEIRAS DO OESTE;6.196.274,14;0,00;0;0;0,00;6.196.274,14;;;;
PR;4127957;TUPASSI;5.152.629,95;0,00;0;0;0,00;5.152.629,95;;;;
PR;4127965;TURVO;11.244.013,84;0,00;0;0;0,00;11.244.013,84;;;;
PR;4128005;UBIRATA;16.854.120,29;0,00;0;0;0,00;16.854.120,29;;;;
PR;4128104;UMUARAMA;59.154.228,79;0,00;0;0;0,00;59.154.228,79;;;;
PR;4128203;UNIAO DA VITORIA;33.060.909,96;0,00;0;0;0,00;33.060.909,96;;;;
PR;4128302;UNIFLOR;1.425.289,73;0,00;0;0;0,00;1.425.289,73;;;;
PR;4128401;URAI;5.159.272,08;0,00;0;0;0,00;5.159.272,08;;;;
PR;4128534;VENTANIA;6.724.323,24;0,00;0;0;0,00;6.724.323,24;;;;
PR;4128559;VERA CRUZ DO OESTE;5.004.842,63;0,00;0;0;0,00;5.004.842,63;;;;
PR;4128609;VERE;5.083.994,65;0,00;0;0;0,00;5.083.994,65;;;;
PR;4128658;VIRMOND;2.600.392,69;0,00;0;0;0,00;2.600.392,69;;;;
PR;4128708;VITORINO;5.489.717,89;0,00;0;0;0,00;5.489.717,89;;;;
PR;4128500;WENCESLAU BRAZ;11.795.310,38;0,00;0;0;0,00;11.795.310,38;;;;
PR;4128807;XAMBRE;3.944.869,87;0,00;0;0;0,00;3.944.869,87;;;;
RJ;3300100;ANGRA DOS REIS;123.789.787,97;10.854.414,84;0;0;10.854.414,84;134.644.202,81;;;;
RJ;3300159;APERIBE;6.705.512,32;587.967,83;0;0;587.967,83;7.293.480,15;;;;
RJ;3300209;ARARUAMA;103.349.240,04;9.062.100,70;0;0;9.062.100,70;112.411.340,74;;;;
RJ;3300225;AREAL;9.760.158,82;855.812,22;0;0;855.812,22;10.615.971,04;;;;
RJ;3300233;ARMACAO DOS BUZIOS;43.873.921,28;3.847.051,92;0;0;3.847.051,92;47.720.973,20;;;;
RJ;3300258;ARRAIAL DO CABO;27.292.671,55;2.393.137,46;0;0;2.393.137,46;29.685.809,01;;;;
RJ;3300308;BARRA DO PIRAI;45.413.828,65;3.982.077,55;0;0;3.982.077,55;49.395.906,20;;;;
RJ;3300407;BARRA MANSA;99.569.356,28;8.730.664,43;0;0;8.730.664,43;108.300.020,71;;;;
RJ;3300456;BELFORD ROXO;234.486.209,13;20.560.747,61;0;0;20.560.747,61;255.046.956,74;;;;
RJ;3300506;BOM JARDIM;13.185.731,93;1.156.181,03;0;0;1.156.181,03;14.341.912,96;;;;
RJ;3300605;BOM JESUS DO ITABAPOANA;22.139.528,58;1.941.287,98;0;0;1.941.287,98;24.080.816,56;;;;
RJ;3300704;CABO FRIO;166.712.446,22;14.618.055,98;0;0;14.618.055,98;181.330.502,20;;;;
RJ;3300803;CACHOEIRAS DE MACACU;35.801.502,90;3.139.227,97;0;0;3.139.227,97;38.940.730,87;;;;
RJ;3300902;CAMBUCI;7.606.683,13;666.986,31;0;0;666.986,31;8.273.669,44;;;;
RJ;3301009;CAMPOS DOS GOYTACAZES;292.759.070,86;25.670.359,85;0;0;25.670.359,85;318.429.430,71;;;;
RJ;3301108;CANTAGALO;11.061.578,49;969.926,22;0;0;969.926,22;12.031.504,71;;;;
RJ;3300936;CARAPEBUS;11.049.849,59;968.897,78;0;0;968.897,78;12.018.747,37;;;;
RJ;3301157;CARDOSO MOREIRA;11.836.419,24;1.037.867,55;0;0;1.037.867,55;12.874.286,79;;;;
RJ;3301207;CARMO;9.572.252,00;839.335,75;0;0;839.335,75;10.411.587,75;;;;
