PR;4102505;BARBOSA FERRAZ;6.473.775,97;0,00;0,00;0,00;0,00;6.473.775,97;;;;
PR;4102703;BARRA DO JACARE;2.230.870,95;0,00;0,00;38.476,19;38.476,19;2.269.347,14;;;;
PR;4102604;BARRACAO;8.199.412,74;0,00;0,00;319.729,14;319.729,14;8.519.141,88;;;;
PR;4102752;BELA VISTA DA CAROBA;2.932.886,72;0,00;0,00;102.494,47;102.494,47;3.035.381,19;;;;
PR;4102802;BELA VISTA DO PARAISO;9.919.064,61;0,00;0,00;0,00;0,00;9.919.064,61;;;;
PR;4102901;BITURUNA;13.255.682,15;0,00;0,00;0,00;0,00;13.255.682,15;;;;
PR;4103008;BOA ESPERANCA;3.377.228,62;0,00;0,00;0,00;0,00;3.377.228,62;;;;
PR;4103024;BOA ESPERANCA DO IGUACU;2.343.387,16;0,00;0,00;0,00;0,00;2.343.387,16;;;;
PR;4103040;BOA VENTURA DE SAO ROQUE;5.239.690,88;0,00;0,00;0,00;0,00;5.239.690,88;;;;
PR;4103057;BOA VISTA DA APARECIDA;6.851.218,98;0,00;0,00;271.724,48;271.724,48;7.122.943,46;;;;
PR;4103107;BOCAIUVA DO SUL;10.976.091,89;0,00;0,00;448.490,31;448.490,31;11.424.582,20;;;;
PR;4103156;BOM JESUS DO SUL;4.347.175,66;0,00;0,00;74.597,43;74.597,43;4.421.773,09;;;;
PR;4103206;BOM SUCESSO;5.473.356,50;0,00;532.519,62;0,00;532.519,62;6.005.876,12;;;;
PR;4103222;BOM SUCESSO DO SUL;2.705.413,00;0,00;0,00;115.537,25;115.537,25;2.820.950,25;;;;
PR;4103305;BORRAZOPOLIS;4.601.808,58;0,00;0,00;0,00;0,00;4.601.808,58;;;;
PR;4103354;BRAGANEY;4.093.332,28;0,00;0,00;140.064,91;140.064,91;4.233.397,19;;;;
PR;4103370;BRASILANDIA DO SUL;3.019.506,29;0,00;0,00;0,00;0,00;3.019.506,29;;;;
PR;4103404;CAFEARA;1.859.359,88;0,00;0,00;79.524,70;79.524,70;1.938.884,58;;;;
PR;4103453;CAFELANDIA;16.263.717,81;0,00;0,00;0,00;0,00;16.263.717,81;;;;
PR;4103479;CAFEZAL DO SUL;3.117.344,70;0,00;0,00;71.083,12;71.083,12;3.188.427,82;;;;
PR;4103503;CALIFORNIA;7.314.780,44;0,00;400.201,27;307.555,88;707.757,15;8.022.537,59;;;;
PR;4103602;CAMBARA;15.444.751,39;0,00;0,00;0,00;0,00;15.444.751,39;;;;
PR;4103701;CAMBE;67.566.978,70;0,00;0,00;2.794.668,15;2.794.668,15;70.361.646,85;;;;
PR;4103800;CAMBIRA;7.353.856,76;0,00;0,00;0,00;0,00;7.353.856,76;;;;
PR;4103909;CAMPINA DA LAGOA;11.892.086,52;0,00;0,00;0,00;0,00;11.892.086,52;;;;
PR;4103958;CAMPINA DO SIMAO;3.402.970,94;0,00;0,00;0,00;0,00;3.402.970,94;;;;
PR;4104006;CAMPINA GRANDE DO SUL;37.564.433,94;0,00;0,00;1.499.339,45;1.499.339,45;39.063.773,39;;;;
PR;4104055;CAMPO BONITO;3.449.027,42;0,00;0,00;0,00;0,00;3.449.027,42;;;;
PR;4104105;CAMPO DO TENENTE;6.789.610,64;0,00;0,00;0,00;0,00;6.789.610,64;;;;
PR;4104204;CAMPO LARGO;92.048.698,61;0,00;0,00;0,00;0,00;92.048.698,61;;;;
PR;4104253;CAMPO MAGRO;18.571.088,05;0,00;0,00;0,00;0,00;18.571.088,05;;;;
PR;4104303;CAMPO MOURAO;65.765.665,33;0,00;0,00;0,00;0,00;65.765.665,33;;;;
PR;4104402;CANDIDO DE ABREU;10.079.264,96;0,00;0,00;0,00;0,00;10.079.264,96;;;;
PR;4104428;CANDOI;13.048.840,15;0,00;0,00;0,00;0,00;13.048.840,15;;;;
PR;4104451;CANTAGALO;10.180.622,32;0,00;568.270,48;423.781,50;992.051,98;11.172.674,30;;;;
PR;4104501;CAPANEMA;14.973.404,21;0,00;0,00;633.516,57;633.516,57;15.606.920,78;;;;
PR;4104600;CAPITAO LEONIDAS MARQUES;12.168.515,74;0,00;0,00;322.446,38;322.446,38;12.490.962,12;;;;
PR;4104659;CARAMBEI;18.115.430,71;0,00;0,00;685.687,67;685.687,67;18.801.118,38;;;;
PR;4104709;CARLOPOLIS;11.713.089,47;0,00;0,00;0,00;0,00;11.713.089,47;;;;
PR;4104808;CASCAVEL;213.649.962,15;0,00;0,00;8.085.397,38;8.085.397,38;221.735.359,53;;;;
PR;4104907;CASTRO;61.076.573,65;0,00;0,00;2.238.248,88;2.238.248,88;63.314.822,53;;;;
PR;4105003;CATANDUVAS;6.853.571,30;0,00;0,00;0,00;0,00;6.853.571,30;;;;
PR;4105102;CENTENARIO DO SUL;8.235.402,52;0,00;0,00;223.067,68;223.067,68;8.458.470,20;;;;
PR;4105201;CERRO AZUL;10.543.894,76;0,00;0,00;0,00;0,00;10.543.894,76;;;;
PR;4105300;CEU AZUL;8.216.577,79;0,00;0,00;0,00;0,00;8.216.577,79;;;;
PR;4105409;CHOPINZINHO;16.043.816,09;0,00;0,00;520.877,71;520.877,71;16.564.693,80;;;;
PR;4105508;CIANORTE;56.037.809,60;0,00;0,00;2.353.786,13;2.353.786,13;58.391.595,73;;;;
PR;4105607;CIDADE GAUCHA;9.658.667,69;0,00;0,00;393.457,05;393.457,05;10.052.124,74;;;;
PR;4105706;CLEVELANDIA;12.882.044,08;0,00;580.085,52;0,00;580.085,52;13.462.129,60;;;;
PR;4105805;COLOMBO;166.467.380,14;0,00;0,00;3.485.101,94;3.485.101,94;169.952.482,08;;;;
PR;4105904;COLORADO;12.896.930,71;0,00;0,00;0,00;0,00;12.896.930,71;;;;
PR;4106001;CONGONHINHAS;6.528.938,68;0,00;0,00;0,00;0,00;6.528.938,68;;;;
PR;4106100;CONSELHEIRO MAIRINCK;2.985.620,78;0,00;0,00;0,00;0,00;2.985.620,78;;;;
PR;4106209;CONTENDA;14.419.553,05;0,00;0,00;628.697,99;628.697,99;15.048.251,04;;;;
PR;4106308;CORBELIA;14.404.493,38;0,00;0,00;536.456,58;536.456,58;14.940.949,96;;;;
PR;4106407;CORNELIO PROCOPIO;23.888.291,58;0,00;0,00;0,00;0,00;23.888.291,58;;;;
PR;4106456;CORONEL DOMINGOS SOARES;5.856.302,03;0,00;0,00;0,00;0,00;5.856.302,03;;;;
PR;4106506;CORONEL VIVIDA;16.027.270,18;0,00;0,00;651.559,07;651.559,07;16.678.829,25;;;;
PR;4106555;CORUMBATAI DO SUL;2.871.617,89;0,00;0,00;0,00;0,00;2.871.617,89;;;;
PR;4106803;CRUZ MACHADO;11.385.845,55;0,00;0,00;0,00;0,00;11.385.845,55;;;;
PR;4106571;CRUZEIRO DO IGUACU;3.762.256,97;0,00;0,00;80.213,07;80.213,07;3.842.470,04;;;;
PR;4106605;CRUZEIRO DO OESTE;16.364.238,68;0,00;0,00;0,00;0,00;16.364.238,68;;;;
PR;4106704;CRUZEIRO DO SUL;3.375.813,90;0,00;0,00;171.186,42;171.186,42;3.547.000,32;;;;
PR;4106852;CRUZMALTINA;2.500.890,66;0,00;0,00;0,00;0,00;2.500.890,66;;;;
PR;4106902;CURITIBA;886.377.415,66;0,00;0,00;0,00;0,00;886.377.415,66;;;;
PR;4107009;CURIUVA;8.755.164,07;0,00;0,00;0,00;0,00;8.755.164,07;;;;
PR;4107108;DIAMANTE DO NORTE;3.365.339,22;0,00;0,00;124.413,58;124.413,58;3.489.752,80;;;;
PR;4107124;DIAMANTE DO SUL;2.369.127,81;0,00;0,00;0,00;0,00;2.369.127,81;;;;
PR;4107157;DIAMANTE DOESTE;3.115.617,75;0,00;0,00;0,00;0,00;3.115.617,75;;;;
PR;4107207;DOIS VIZINHOS;34.656.064,03;0,00;0,00;1.425.249,24;1.425.249,24;36.081.313,27;;;;
PR;4107256;DOURADINA;6.759.877,56;0,00;0,00;0,00;0,00;6.759.877,56;;;;
PR;4107306;DOUTOR CAMARGO;4.436.164,58;0,00;0,00;0,00;0,00;4.436.164,58;;;;
PR;4128633;DOUTOR ULYSSES;3.857.203,29;0,00;0,00;103.943,67;103.943,67;3.961.146,96;;;;
PR;4107405;ENEAS MARQUES;4.291.799,00;0,00;0,00;0,00;0,00;4.291.799,00;;;;
PR;4107504;ENGENHEIRO BELTRAO;8.731.435,33;0,00;0,00;156.513,30;156.513,30;8.887.948,63;;;;
PR;4107538;ENTRE RIOS DO OESTE;4.076.804,38;0,00;0,00;163.143,38;163.143,38;4.239.947,76;;;;
PR;4107520;ESPERANCA NOVA;1.439.851,67;0,00;0,00;0,00;0,00;1.439.851,67;;;;
PR;4107546;ESPIGAO ALTO DO IGUACU;3.378.230,62;0,00;0,00;154.484,42;154.484,42;3.532.715,04;;;;
PR;4107553;FAROL;1.880.442,39;0,00;0,00;45.178,72;45.178,72;1.925.621,11;;;;
PR;4107603;FAXINAL;12.382.808,19;0,00;0,00;502.400,45;502.400,45;12.885.208,64;;;;
PR;4107652;FAZENDA RIO GRANDE;103.833.180,24;0,00;0,00;0,00;0,00;103.833.180,24;;;;
PR;4107702;FENIX;3.691.106,25;0,00;0,00;0,00;0,00;3.691.106,25;;;;
PR;4107736;FERNANDES PINHEIRO;4.537.625,17;0,00;0,00;0,00;0,00;4.537.625,17;;;;
PR;4107751;FIGUEIRA;5.316.187,04;0,00;0,00;0,00;0,00;5.316.187,04;;;;
PR;4107850;FLOR DA SERRA DO SUL;3.532.663,10;0,00;0,00;0,00;0,00;3.532.663,10;;;;
PR;4107801;FLORAI;3.811.321,27;0,00;0,00;0,00;0,00;3.811.321,27;;;;
PR;4107900;FLORESTA;9.406.063,11;0,00;0,00;0,00;0,00;9.406.063,11;;;;
PR;4108007;FLORESTOPOLIS;7.353.211,32;0,00;0,00;127.239,52;127.239,52;7.480.450,84;;;;
PR;4108106;FLORIDA;2.403.819,73;0,00;0,00;0,00;0,00;2.403.819,73;;;;
PR;4108205;FORMOSA DO OESTE;5.062.902,49;0,00;0,00;112.095,41;112.095,41;5.174.997,90;;;;
PR;4108304;FOZ DO IGUACU;191.888.590,18;0,00;0,00;3.680.127,66;3.680.127,66;195.568.717,84;;;;
PR;4108452;FOZ DO JORDAO;4.025.507,45;0,00;0,00;0,00;0,00;4.025.507,45;;;;
PR;4108320;FRANCISCO ALVES;6.309.096,37;0,00;0,00;118.870,40;118.870,40;6.427.966,77;;;;
PR;4108403;FRANCISCO BELTRAO;70.715.122,58;0,00;0,00;0,00;0,00;70.715.122,58;;;;
PR;4108502;GENERAL CARNEIRO;8.406.948,91;0,00;0,00;183.142,30;183.142,30;8.590.091,21;;;;
PR;4108551;GODOY MOREIRA;2.285.206,00;0,00;0,00;0,00;0,00;2.285.206,00;;;;
PR;4108601;GOIOERE;19.110.524,88;0,00;0,00;0,00;0,00;19.110.524,88;;;;
PR;4108650;GOIOXIM;4.989.580,14;0,00;0,00;0,00;0,00;4.989.580,14;;;;
PR;4108700;GRANDES RIOS;5.211.404,99;0,00;457.253,73;0,00;457.253,73;5.668.658,72;;;;
PR;4108809;GUAIRA;24.964.028,25;0,00;0,00;0,00;0,00;24.964.028,25;;;;
PR;4108908;GUAIRACA;5.571.312,47;0,00;0,00;0,00;0,00;5.571.312,47;;;;
PR;4108957;GUAMIRANGA;4.984.307,99;0,00;0,00;229.987,60;229.987,60;5.214.295,59;;;;
PR;4109005;GUAPIRAMA;4.129.841,71;0,00;0,00;164.085,36;164.085,36;4.293.927,07;;;;
PR;4109104;GUAPOREMA;1.744.532,71;0,00;0,00;31.809,88;31.809,88;1.776.342,59;;;;
PR;4109203;GUARACI;3.717.530,21;0,00;0,00;0,00;0,00;3.717.530,21;;;;
PR;4109302;GUARANIACU;10.164.405,47;0,00;0,00;414.289,26;414.289,26;10.578.694,73;;;;
PR;4109401;GUARAPUAVA;118.876.592,28;0,00;0,00;3.542.164,08;3.542.164,08;122.418.756,36;;;;
PR;4109500;GUARAQUECABA;6.034.687,12;0,00;0,00;0,00;0,00;6.034.687,12;;;;
PR;4109609;GUARATUBA;37.487.800,42;0,00;0,00;827.527,84;827.527,84;38.315.328,26;;;;
PR;4109658;HONORIO SERPA;3.945.100,57;0,00;0,00;166.186,69;166.186,69;4.111.287,26;;;;
PR;4109708;IBAITI;20.705.818,49;0,00;328.658,63;0,00;328.658,63;21.034.477,12;;;;
PR;4109757;IBEMA;5.158.080,54;0,00;0,00;0,00;0,00;5.158.080,54;;;;
PR;4109807;IBIPORA;41.651.516,95;0,00;0,00;746.517,72;746.517,72;42.398.034,67;;;;
PR;4109906;ICARAIMA;6.369.031,90;0,00;0,00;0,00;0,00;6.369.031,90;;;;
PR;4110003;IGUARACU;4.907.514,68;0,00;0,00;0,00;0,00;4.907.514,68;;;;
PR;4110052;IGUATU;1.533.258,05;0,00;0,00;0,00;0,00;1.533.258,05;;;;
PR;4110078;IMBAU;9.840.655,42;0,00;0,00;222.524,23;222.524,23;10.063.179,65;;;;
PR;4110102;IMBITUVA;24.535.670,35;0,00;143.095,74;0,00;143.095,74;24.678.766,09;;;;
PR;4110201;INACIO MARTINS;8.314.969,21;0,00;0,00;206.148,30;206.148,30;8.521.117,51;;;;
PR;4110300;INAJA;2.089.758,26;0,00;0,00;0,00;0,00;2.089.758,26;;;;
PR;4110409;INDIANOPOLIS;4.086.978,28;0,00;0,00;73.184,46;73.184,46;4.160.162,74;;;;
PR;4110508;IPIRANGA;10.210.541,07;0,00;0,00;390.268,81;390.268,81;10.600.809,88;;;;
PR;4110607;IPORA;9.232.891,80;0,00;0,00;0,00;0,00;9.232.891,80;;;;
PR;4110656;IRACEMA DO OESTE;1.726.521,09;0,00;0,00;0,00;0,00;1.726.521,09;;;;
PR;4110706;IRATI;38.973.065,50;0,00;0,00;1.606.253,97;1.606.253,97;40.579.319,47;;;;
PR;4110805;IRETAMA;8.959.361,01;0,00;0,00;0,00;0,00;8.959.361,01;;;;
PR;4110904;ITAGUAJE;3.847.933,93;0,00;0,00;0,00;0,00;3.847.933,93;;;;
PR;4110953;ITAIPULANDIA;11.597.392,01;0,00;0,00;0,00;0,00;11.597.392,01;;;;
PR;4111001;ITAMBARACA;4.183.786,69;0,00;0,00;0,00;0,00;4.183.786,69;;;;
PR;4111100;ITAMBE;4.610.963,27;0,00;0,00;0,00;0,00;4.610.963,27;;;;
PR;4111209;ITAPEJARA DOESTE;10.575.752,99;0,00;214.559,33;0,00;214.559,33;10.790.312,32;;;;
PR;4111258;ITAPERUCU;22.536.577,74;0,00;3.169.932,85;0,00;3.169.932,85;25.706.510,59;;;;
PR;4111308;ITAUNA DO SUL;2.914.881,98;0,00;0,00;0,00;0,00;2.914.881,98;;;;
PR;4111407;IVAI;9.589.703,92;0,00;0,00;463.308,35;463.308,35;10.053.012,27;;;;
PR;4111506;IVAIPORA;19.306.322,73;0,00;0,00;702.534,58;702.534,58;20.008.857,31;;;;
PR;4111555;IVATE;5.166.771,24;0,00;0,00;220.748,97;220.748,97;5.387.520,21;;;;
PR;4111605;IVATUBA;1.852.113,05;0,00;0,00;0,00;0,00;1.852.113,05;;;;
PR;4111704;JABOTI;3.838.507,82;0,00;0,00;0,00;0,00;3.838.507,82;;;;
PR;4111803;JACAREZINHO;29.842.949,77;0,00;0,00;489.901,12;489.901,12;30.332.850,89;;;;
PR;4111902;JAGUAPITA;11.816.738,36;0,00;0,00;450.193,12;450.193,12;12.266.931,48;;;;
PR;4112009;JAGUARIAIVA;22.972.034,63;0,00;0,00;529.029,45;529.029,45;23.501.064,08;;;;
PR;4112108;JANDAIA DO SUL;13.108.743,72;0,00;0,00;0,00;0,00;13.108.743,72;;;;
PR;4112207;JANIOPOLIS;4.322.594,45;0,00;0,00;0,00;0,00;4.322.594,45;;;;
PR;4112306;JAPIRA;3.499.336,28;0,00;0,00;0,00;0,00;3.499.336,28;;;;
PR;4112405;JAPURA;6.045.819,59;0,00;0,00;145.535,63;145.535,63;6.191.355,22;;;;
PR;4112504;JARDIM ALEGRE;8.498.991,63;0,00;0,00;0,00;0,00;8.498.991,63;;;;
PR;4112603;JARDIM OLINDA;1.104.821,72;0,00;0,00;0,00;0,00;1.104.821,72;;;;
PR;4112702;JATAIZINHO;8.449.887,99;0,00;0,00;201.800,71;201.800,71;8.651.688,70;;;;
PR;4112751;JESUITAS;4.608.368,74;0,00;0,00;85.502,64;85.502,64;4.693.871,38;;;;
PR;4112801;JOAQUIM TAVORA;10.559.066,70;0,00;0,00;0,00;0,00;10.559.066,70;;;;
PR;4112900;JUNDIAI DO SUL;2.603.611,77;0,00;0,00;0,00;0,00;2.603.611,77;;;;
PR;4112959;JURANDA;4.846.028,52;0,00;0,00;96.915,06;96.915,06;4.942.943,58;;;;
PR;4113007;JUSSARA;5.470.282,03;0,00;0,00;0,00;0,00;5.470.282,03;;;;
PR;4113106;KALORE;3.554.356,34;0,00;0,00;133.217,45;133.217,45;3.687.573,79;;;;
PR;4113205;LAPA;31.863.939,90;0,00;0,00;1.303.226,83;1.303.226,83;33.167.166,73;;;;
PR;4113254;LARANJAL;4.728.740,89;0,00;0,00;123.036,84;123.036,84;4.851.777,73;;;;
PR;4113304;LARANJEIRAS DO SUL;26.929.752,03;0,00;0,00;1.051.392,59;1.051.392,59;27.981.144,62;;;;
PR;4113403;LEOPOLIS;3.249.115,24;0,00;0,00;123.688,98;123.688,98;3.372.804,22;;;;
PR;4113429;LIDIANOPOLIS;2.873.382,16;0,00;0,00;0,00;0,00;2.873.382,16;;;;
PR;4113452;LINDOESTE;4.947.717,00;0,00;0,00;0,00;0,00;4.947.717,00;;;;
PR;4113502;LOANDA;18.050.095,50;0,00;0,00;384.979,24;384.979,24;18.435.074,74;;;;
PR;4113601;LOBATO;3.548.216,49;0,00;0,00;0,00;0,00;3.548.216,49;;;;
PR;4113700;LONDRINA;293.714.514,47;0,00;0,00;0,00;0,00;293.714.514,47;;;;
PR;4113734;LUIZIANA;4.875.832,69;0,00;0,00;0,00;0,00;4.875.832,69;;;;
PR;4113759;LUNARDELLI;3.364.829,97;0,00;0,00;146.405,15;146.405,15;3.511.235,12;;;;
PR;4113809;LUPIONOPOLIS;3.145.260,45;0,00;0,00;0,00;0,00;3.145.260,45;;;;
PR;4113908;MALLET;7.772.624,77;0,00;0,00;0,00;0,00;7.772.624,77;;;;
PR;4114005;MAMBORE;8.719.226,14;0,00;0,00;367.842,49;367.842,49;9.087.068,63;;;;
PR;4114104;MANDAGUACU;23.731.662,85;0,00;44.289,59;0,00;44.289,59;23.775.952,44;;;;
PR;4114203;MANDAGUARI;27.764.423,39;0,00;0,00;0,00;0,00;27.764.423,39;;;;
PR;4114302;MANDIRITUBA;20.317.564,96;0,00;0,00;798.580,13;798.580,13;21.116.145,09;;;;
PR;4114351;MANFRINOPOLIS;1.551.854,41;0,00;0,00;67.822,43;67.822,43;1.619.676,84;;;;
PR;4114401;MANGUEIRINHA;13.292.713,12;0,00;0,00;540.333,18;540.333,18;13.833.046,30;;;;
PR;4114500;MANOEL RIBAS;8.624.907,46;0,00;0,00;0,00;0,00;8.624.907,46;;;;
PR;4114609;MARECHAL CANDIDO RONDON;37.620.141,31;0,00;0,00;980.997,83;980.997,83;38.601.139,14;;;;
PR;4114708;MARIA HELENA;4.034.404,35;0,00;0,00;0,00;0,00;4.034.404,35;;;;
PR;4114807;MARIALVA;28.578.067,53;0,00;0,00;778.472,52;778.472,52;29.356.540,05;;;;
PR;4114906;MARILANDIA DO SUL;6.074.478,94;0,00;0,00;0,00;0,00;6.074.478,94;;;;
PR;4115002;MARILENA;6.032.434,80;0,00;0,00;0,00;0,00;6.032.434,80;;;;
PR;4115101;MARILUZ;7.077.819,43;0,00;0,00;172.418,24;172.418,24;7.250.237,67;;;;
PR;4115200;MARINGA;227.850.456,36;0,00;0,00;8.523.018,71;8.523.018,71;236.373.475,07;;;;
PR;4115309;MARIOPOLIS;5.571.707,42;0,00;0,00;216.147,77;216.147,77;5.787.855,19;;;;
PR;4115358;MARIPA;4.687.923,28;0,00;0,00;111.588,19;111.588,19;4.799.511,47;;;;
PR;4115408;MARMELEIRO;10.279.665,88;0,00;0,00;242.160,86;242.160,86;10.521.826,74;;;;
PR;4115457;MARQUINHO;3.524.135,55;0,00;0,00;0,00;0,00;3.524.135,55;;;;
PR;4115507;MARUMBI;3.582.875,46;0,00;0,00;0,00;0,00;3.582.875,46;;;;
PR;4115606;MATELANDIA;15.495.940,27;0,00;0,00;0,00;0,00;15.495.940,27;;;;
PR;4115705;MATINHOS;31.280.007,57;0,00;0,00;0,00;0,00;31.280.007,57;;;;
PR;4115739;MATO RICO;2.806.115,56;0,00;0,00;59.489,55;59.489,55;2.865.605,11;;;;
PR;4115754;MAUA DA SERRA;8.664.894,66;0,00;0,00;324.801,33;324.801,33;8.989.695,99;;;;
PR;4115804;MEDIANEIRA;41.052.645,90;0,00;0,00;900.748,53;900.748,53;41.953.394,43;;;;
PR;4115853;MERCEDES;4.749.788,86;0,00;0,00;0,00;0,00;4.749.788,86;;;;
PR;4115903;MIRADOR;2.260.880,80;0,00;0,00;0,00;0,00;2.260.880,80;;;;
PR;4116000;MIRASELVA;1.535.412,09;0,00;0,00;31.556,27;31.556,27;1.566.968,36;;;;
PR;4116059;MISSAL;7.817.650,09;0,00;0,00;0,00;0,00;7.817.650,09;;;;
PR;4116109;MOREIRA SALES;8.248.337,25;0,00;0,00;0,00;0,00;8.248.337,25;;;;
PR;4116208;MORRETES;14.039.946,06;0,00;0,00;0,00;0,00;14.039.946,06;;;;
PR;4116307;MUNHOZ DE MELO;3.306.537,82;0,00;0,00;0,00;0,00;3.306.537,82;;;;
PR;4116406;NOSSA SENHORA DAS GRACAS;2.724.424,02;0,00;0,00;0,00;0,00;2.724.424,02;;;;
PR;4116505;NOVA ALIANCA DO IVAI;1.209.690,13;0,00;0,00;20.542,37;20.542,37;1.230.232,50;;;;
PR;4116604;NOVA AMERICA DA COLINA;2.685.008,25;0,00;0,00;0,00;0,00;2.685.008,25;;;;
PR;4116703;NOVA AURORA;9.158.200,22;0,00;0,00;354.292,49;354.292,49;9.512.492,71;;;;
PR;4116802;NOVA CANTU;5.536.498,59;0,00;0,00;0,00;0,00;5.536.498,59;;;;
PR;4116901;NOVA ESPERANCA;17.743.176,02;0,00;0,00;0,00;0,00;17.743.176,02;;;;
PR;4116950;NOVA ESPERANCA DO SUDOESTE;4.046.541,47;0,00;0,00;186.946,44;186.946,44;4.233.487,91;;;;
PR;4117008;NOVA FATIMA;5.479.738,40;0,00;0,00;216.546,30;216.546,30;5.696.284,70;;;;
PR;4117057;NOVA LARANJEIRAS;5.823.003,33;0,00;0,00;220.712,74;220.712,74;6.043.716,07;;;;
PR;4117107;NOVA LONDRINA;10.236.603,58;0,00;0,00;0,00;0,00;10.236.603,58;;;;
PR;4117206;NOVA OLIMPIA;4.537.110,79;0,00;0,00;93.110,92;93.110,92;4.630.221,71;;;;
PR;4117255;NOVA PRATA DO IGUACU;8.792.939,88;0,00;0,00;329.221,38;329.221,38;9.122.161,26;;;;
PR;4117214;NOVA SANTA BARBARA;4.087.537,56;0,00;78.038,00;0,00;78.038,00;4.165.575,56;;;;
PR;4117222;NOVA SANTA ROSA;7.215.151,18;0,00;0,00;309.874,60;309.874,60;7.525.025,78;;;;
PR;4117271;NOVA TEBAS;5.933.462,54;0,00;0,00;0,00;0,00;5.933.462,54;;;;
PR;4117297;NOVO ITACOLOMI;2.222.298,97;0,00;0,00;76.046,62;76.046,62;2.298.345,59;;;;
PR;4117305;ORTIGUEIRA;16.391.266,10;0,00;0,00;0,00;0,00;16.391.266,10;;;;
PR;4117404;OURIZONA;2.258.768,31;0,00;0,00;49.997,30;49.997,30;2.308.765,61;;;;
PR;4117453;OURO VERDE DO OESTE;5.125.452,71;0,00;0,00;109.233,24;109.233,24;5.234.685,95;;;;
PR;4117503;PAICANDU;35.904.635,81;0,00;6.395.395,92;1.633.752,49;8.029.148,41;43.933.784,22;;;;
PR;4117602;PALMAS;37.294.891,78;0,00;0,00;1.558.104,39;1.558.104,39;38.852.996,17;;;;
PR;4117701;PALMEIRA;23.792.174,54;0,00;0,00;910.892,91;910.892,91;24.703.067,45;;;;
PR;4117800;PALMITAL;9.561.930,18;0,00;0,00;0,00;0,00;9.561.930,18;;;;
PR;4117909;PALOTINA;25.766.707,91;0,00;0,00;573.229,96;573.229,96;26.339.937,87;;;;
PR;4118006;PARAISO DO NORTE;11.872.551,23;0,00;0,00;192.707,00;192.707,00;12.065.258,23;;;;
PR;4118105;PARANACITY;7.507.274,63;0,00;0,00;282.557,23;282.557,23;7.789.831,86;;;;
PR;4118204;PARANAGUA;96.254.034,79;0,00;0,00;0,00;0,00;96.254.034,79;;;;
PR;4118303;PARANAPOEMA;2.000.315,74;0,00;0,00;0,00;0,00;2.000.315,74;;;;
PR;4118402;PARANAVAI;66.961.426,92;0,00;0,00;0,00;0,00;66.961.426,92;;;;
PR;4118451;PATO BRAGADO;5.320.858,14;0,00;0,00;233.248,29;233.248,29;5.554.106,43;;;;
PR;4118501;PATO BRANCO;59.554.949,67;0,00;0,00;1.187.218,59;1.187.218,59;60.742.168,26;;;;
PR;4118600;PAULA FREITAS;4.255.277,08;0,00;0,00;0,00;0,00;4.255.277,08;;;;
PR;4118709;PAULO FRONTIN;4.492.255,25;0,00;0,00;172.454,47;172.454,47;4.664.709,72;;;;
PR;4118808;PEABIRU;10.871.770,70;0,00;0,00;0,00;0,00;10.871.770,70;;;;
PR;4118857;PEROBAL;5.865.974,02;0,00;0,00;0,00;0,00;5.865.974,02;;;;
PR;4118907;PEROLA;8.901.284,67;0,00;0,00;157.201,67;157.201,67;9.058.486,34;;;;
PR;4119004;PEROLA DOESTE;4.268.606,12;0,00;0,00;86.335,92;86.335,92;4.354.942,04;;;;
PR;4119103;PIEN;11.735.693,64;0,00;0,00;0,00;0,00;11.735.693,64;;;;
PR;4119152;PINHAIS;88.713.116,22;0,00;0,00;0,00;0,00;88.713.116,22;;;;
PR;4119251;PINHAL DE SAO BENTO;2.419.021,66;0,00;0,00;0,00;0,00;2.419.021,66;;;;
PR;4119202;PINHALAO;5.043.546,45;0,00;0,00;0,00;0,00;5.043.546,45;;;;
PR;4119301;PINHAO;23.647.269,18;0,00;0,00;0,00;0,00;23.647.269,18;;;;
PR;4119400;PIRAI DO SUL;16.857.553,25;0,00;0,00;0,00;0,00;16.857.553,25;;;;
PR;4119509;PIRAQUARA;77.745.890,64;0,00;0,00;0,00;0,00;77.745.890,64;;;;
PR;4119608;PITANGA;23.213.141,21;0,00;0,00;0,00;0,00;23.213.141,21;;;;
PR;4119657;PITANGUEIRAS;2.407.717,43;0,00;0,00;49.308,94;49.308,94;2.457.026,37;;;;
PR;4119707;PLANALTINA DO PARANA;3.699.924,32;0,00;0,00;0,00;0,00;3.699.924,32;;;;
PR;4119806;PLANALTO;9.249.252,08;0,00;0,00;344.039,42;344.039,42;9.593.291,50;;;;
PR;4119905;PONTA GROSSA;239.591.454,63;0,00;0,00;8.386.866,63;8.386.866,63;247.978.321,26;;;;
PR;4119954;PONTAL DO PARANA;25.181.675,20;0,00;0,00;465.590,84;465.590,84;25.647.266,04;;;;
PR;4120002;PORECATU;6.727.716,82;0,00;0,00;0,00;0,00;6.727.716,82;;;;
PR;4120101;PORTO AMAZONAS;3.173.068,81;0,00;0,00;108.182,57;108.182,57;3.281.251,38;;;;
PR;4120150;PORTO BARREIRO;2.362.376,29;0,00;0,00;0,00;0,00;2.362.376,29;;;;
PR;4120200;PORTO RICO;3.120.678,96;0,00;0,00;61.337,27;61.337,27;3.182.016,23;;;;
PR;4120309;PORTO VITORIA;2.962.767,92;0,00;0,00;0,00;0,00;2.962.767,92;;;;
